     1.000000    0.012125
     0.989313    0.015135
     0.978608    0.018117
     0.967905    0.021059
     0.957194    0.023967
     0.946487    0.026856
     0.935781    0.029743
     0.925077    0.032626
     0.914374    0.035526
     0.903690    0.038444
     0.893008    0.041376
     0.882325    0.044318
     0.871653    0.047263
     0.860991    0.050210
     0.850320    0.053161
     0.839669    0.056121
     0.829009    0.059082
     0.818358    0.062036
     0.807708    0.064999
     0.797058    0.067953
     0.786407    0.070905
     0.775767    0.073848
     0.765117    0.076792
     0.754477    0.079718
     0.743828    0.082643
     0.733187    0.085563
     0.722537    0.088468
     0.711887    0.091360
     0.701237    0.094234
     0.690586    0.097100
     0.679936    0.099941
     0.669275    0.102778
     0.658614    0.105586
     0.647953    0.108380
     0.637292    0.111153
     0.626620    0.113903
     0.615939    0.116634
     0.605258    0.119335
     0.594567    0.122005
     0.583876    0.124646
     0.573176    0.127264
     0.562466    0.129844
     0.551747    0.132386
     0.541028    0.134886
     0.530289    0.137347
     0.519552    0.139770
     0.508795    0.142144
     0.498030    0.144463
     0.487256    0.146735
     0.476472    0.148944
     0.465671    0.151091
     0.454859    0.153168
     0.444030    0.155169
     0.433191    0.157101
     0.422334    0.158950
     0.411458    0.160712
     0.400574    0.162388
     0.389682    0.163963
     0.378761    0.165434
     0.367831    0.166798
     0.356884    0.168042
     0.345927    0.169172
     0.334952    0.170178
     0.323968    0.171045
     0.312975    0.171760
     0.301964    0.172330
     0.290953    0.172737
     0.279933    0.172983
     0.268903    0.173040
     0.257883    0.172901
     0.246852    0.172556
     0.235841    0.171992
     0.224837    0.171198
     0.213851    0.170157
     0.202892    0.168849
     0.191967    0.167253
     0.181096    0.165350
     0.170276    0.163131
     0.159538    0.160576
     0.148886    0.157668
     0.138340    0.154389
     0.127917    0.150738
     0.117634    0.146694
     0.107518    0.142251
     0.097603    0.137380
     0.087921    0.132060
     0.078503    0.126297
     0.069379    0.120071
     0.060611    0.113368
     0.052218    0.106203
     0.044253    0.098571
     0.036753    0.090484
     0.029770    0.081941
     0.023368    0.072966
     0.017614    0.063576
     0.012484    0.053798
     0.008103    0.043647
     0.004843    0.033138
     0.002592    0.022313
     0.000841    0.011317
     0.000001    0.000269
     0.000744   -0.010850
     0.002496   -0.021882
     0.005039   -0.032676
     0.008727   -0.043099
     0.013462   -0.053135
     0.018953   -0.062778
     0.025109   -0.072000
     0.031952   -0.080754
     0.039404   -0.089018
     0.047383   -0.096801
     0.055790   -0.104117
     0.064593   -0.110969
     0.073745   -0.117363
     0.083206   -0.123296
     0.092932   -0.128798
     0.102893   -0.133879
     0.113044   -0.138565
     0.123370   -0.142882
     0.133838   -0.146849
     0.144425   -0.150463
     0.155124   -0.153750
     0.165927   -0.156714
     0.176814   -0.159361
     0.187759   -0.161720
     0.198779   -0.163797
     0.209836   -0.165590
     0.220940   -0.167120
     0.232081   -0.168378
     0.243251   -0.169381
     0.254438   -0.170124
     0.265643   -0.170627
     0.276857   -0.170886
     0.288079   -0.170911
     0.299301   -0.170697
     0.310513   -0.170269
     0.321715   -0.169619
     0.332906   -0.168762
     0.344088   -0.167694
     0.355239   -0.166428
     0.366372   -0.164961
     0.377474   -0.163304
     0.388548   -0.161459
     0.399593   -0.159426
     0.410608   -0.157219
     0.421586   -0.154830
     0.432515   -0.152268
     0.443406   -0.149544
     0.454260   -0.146647
     0.465076   -0.143614
     0.475852   -0.140434
     0.486579   -0.137132
     0.497276   -0.133701
     0.507935   -0.130165
     0.518554   -0.126517
     0.529144   -0.122770
     0.539696   -0.118929
     0.550217   -0.115004
     0.560702   -0.110998
     0.571159   -0.106917
     0.581597   -0.102777
     0.592008   -0.098575
     0.602402   -0.094338
     0.612778   -0.090057
     0.623137   -0.085744
     0.633491   -0.081420
     0.643837   -0.077083
     0.654187   -0.072756
     0.664540   -0.068436
     0.674897   -0.064155
     0.685275   -0.059902
     0.695668   -0.055710
     0.706091   -0.051582
     0.716545   -0.047541
     0.727020   -0.043589
     0.737545   -0.039748
     0.748108   -0.036021
     0.758719   -0.032433
     0.769367   -0.028996
     0.780074   -0.025722
     0.790821   -0.022619
     0.801616   -0.019693
     0.812466   -0.016961
     0.823354   -0.014415
     0.834287   -0.012083
     0.845264   -0.009983
     0.856285   -0.008132
     0.867340   -0.006554
     0.878430   -0.005252
     0.889554   -0.004253
     0.900694   -0.003568
     0.911850   -0.003199
     0.923013   -0.003147
     0.934165   -0.003427
     0.945295   -0.004044
     0.956397   -0.005025
     0.967446   -0.006480
     0.978409   -0.008467
     0.989245   -0.010993
     1.000000   -0.013845
