     1.000000   -0.000151
     0.992530   -0.003190
     0.981517   -0.000963
     0.971144    0.000156
     0.960568    0.001463
     0.950022    0.002561
     0.939447    0.003493
     0.928846    0.004231
     0.918232    0.004784
     0.907610    0.005128
     0.896977    0.005259
     0.886333    0.005189
     0.875693    0.004918
     0.865058    0.004461
     0.854426    0.003829
     0.843796    0.003020
     0.833187    0.002052
     0.822581    0.000913
     0.811995   -0.000398
     0.801434   -0.001881
     0.790884   -0.003543
     0.780374   -0.005376
     0.769879   -0.007383
     0.759424   -0.009559
     0.748993   -0.011898
     0.738594   -0.014369
     0.728231   -0.016981
     0.717892   -0.019714
     0.707584   -0.022545
     0.697302   -0.025500
     0.687042   -0.028538
     0.676807   -0.031657
     0.666595   -0.034860
     0.656390   -0.038120
     0.646215   -0.041449
     0.636046   -0.044806
     0.625883   -0.048194
     0.615726   -0.051589
     0.605573   -0.054992
     0.595412   -0.058406
     0.585233   -0.061777
     0.575066   -0.065149
     0.564880   -0.068485
     0.554676   -0.071762
     0.544446   -0.074980
     0.534195   -0.078135
     0.523939   -0.081231
     0.513640   -0.084224
     0.503323   -0.087153
     0.492982   -0.089971
     0.482596   -0.092666
     0.472194   -0.095260
     0.461766   -0.097731
     0.451297   -0.100074
     0.440808   -0.102270
     0.430277   -0.104321
     0.419735   -0.106253
     0.409148   -0.107976
     0.398552   -0.109568
     0.387942   -0.111088
     0.377302   -0.112338
     0.366643   -0.113482
     0.355968   -0.114449
     0.345289   -0.115299
     0.334601   -0.115943
     0.323894   -0.116390
     0.313188   -0.116661
     0.302483   -0.116825
     0.291777   -0.116772
     0.281078   -0.116551
     0.270383   -0.116197
     0.259697   -0.115564
     0.249026   -0.114831
     0.238374   -0.113895
     0.227739   -0.112757
     0.217137   -0.111421
     0.206565   -0.109877
     0.196016   -0.108136
     0.185514   -0.106204
     0.175049   -0.104075
     0.164649   -0.101713
     0.154301   -0.099090
     0.144023   -0.096256
     0.133800   -0.093212
     0.123657   -0.089931
     0.113599   -0.086424
     0.103637   -0.082641
     0.093781   -0.078620
     0.084041   -0.074337
     0.074440   -0.069776
     0.064973   -0.064928
     0.055690   -0.059769
     0.046591   -0.054287
     0.037727   -0.048441
     0.029173   -0.042174
     0.021018   -0.035398
     0.013424   -0.028006
     0.006819   -0.019721
     0.001805   -0.010406
    -0.000000    0.000035
     0.001506    0.010601
     0.005178    0.020612
     0.010625    0.029769
     0.017166    0.038168
     0.024492    0.045897
     0.032421    0.052985
     0.040785    0.059559
     0.049489    0.065652
     0.058483    0.071316
     0.067698    0.076598
     0.077107    0.081517
     0.086680    0.086101
     0.096397    0.090377
     0.106223    0.094352
     0.116173    0.098030
     0.126190    0.101484
     0.136329    0.104595
     0.146503    0.107522
     0.156766    0.110133
     0.167059    0.112636
     0.177411    0.114835
     0.187802    0.116829
     0.198232    0.118621
     0.208684    0.120206
     0.219167    0.121579
     0.229671    0.122744
     0.240189    0.123730
     0.250718    0.124601
     0.261268    0.125251
     0.271808    0.125718
     0.282366    0.126104
     0.292914    0.126314
     0.303465    0.126296
     0.314017    0.126246
     0.324571    0.125990
     0.335108    0.125660
     0.345644    0.125171
     0.356172    0.124558
     0.366693    0.123875
     0.377205    0.123057
     0.387709    0.122168
     0.398199    0.121133
     0.408690    0.120089
     0.419158    0.118910
     0.429633    0.117706
     0.440082    0.116379
     0.450526    0.115000
     0.460976    0.113589
     0.471398    0.112053
     0.481816    0.110482
     0.492228    0.108857
     0.502629    0.107184
     0.513023    0.105451
     0.523407    0.103671
     0.533787    0.101830
     0.544161    0.100006
     0.554529    0.098121
     0.564893    0.096171
     0.575240    0.094192
     0.585590    0.092190
     0.595941    0.090154
     0.606270    0.088080
     0.616610    0.085976
     0.626931    0.083845
     0.637262    0.081685
     0.647587    0.079517
     0.657903    0.077324
     0.668219    0.075113
     0.678541    0.072894
     0.688854    0.070655
     0.699179    0.068410
     0.709494    0.066151
     0.719805    0.063887
     0.730127    0.061615
     0.740441    0.059330
     0.750768    0.057051
     0.761086    0.054764
     0.771422    0.052502
     0.781757    0.050225
     0.792091    0.047942
     0.802429    0.045680
     0.812769    0.043416
     0.823125    0.041170
     0.833475    0.038906
     0.843832    0.036676
     0.854200    0.034450
     0.864572    0.032209
     0.874948    0.029997
     0.885333    0.027795
     0.895720    0.025612
     0.906127    0.023445
     0.916530    0.021281
     0.926940    0.019124
     0.937358    0.016997
     0.947784    0.014869
     0.958218    0.012759
     0.968660    0.010649
     0.979101    0.008509
     0.989547    0.006387
     1.000000    0.004262
