     1.000000    0.013089
     0.989268    0.016262
     0.978515    0.019405
     0.967764    0.022500
     0.957002    0.025555
     0.946241    0.028582
     0.935480    0.031600
     0.924720    0.034609
     0.913959    0.037629
     0.903219    0.040669
     0.892478    0.043719
     0.881738    0.046780
     0.871008    0.049840
     0.860287    0.052901
     0.849557    0.055963
     0.838847    0.059034
     0.828127    0.062106
     0.817417    0.065168
     0.806707    0.068240
     0.795997    0.071302
     0.785287    0.074363
     0.774587    0.077415
     0.763877    0.080467
     0.753177    0.083500
     0.742467    0.086532
     0.731767    0.089563
     0.721057    0.092575
     0.710347    0.095577
     0.699637    0.098559
     0.688927    0.101540
     0.678217    0.104491
     0.667497    0.107442
     0.656777    0.110364
     0.646056    0.113274
     0.635336    0.116165
     0.624606    0.119035
     0.613866    0.121885
     0.603126    0.124705
     0.592376    0.127495
     0.581626    0.130255
     0.570865    0.132995
     0.560095    0.135695
     0.549316    0.138355
     0.538536    0.140975
     0.527736    0.143555
     0.516936    0.146096
     0.506117    0.148586
     0.495288    0.151017
     0.484448    0.153399
     0.473599    0.155720
     0.462730    0.157973
     0.451852    0.160155
     0.440953    0.162258
     0.430045    0.164291
     0.419117    0.166236
     0.408169    0.168090
     0.397211    0.169855
     0.386244    0.171512
     0.375246    0.173059
     0.364239    0.174497
     0.353212    0.175806
     0.342176    0.176996
     0.331119    0.178057
     0.320053    0.178969
     0.308977    0.179723
     0.297881    0.180318
     0.286785    0.180745
     0.275680    0.181003
     0.264564    0.181063
     0.253458    0.180914
     0.242342    0.180548
     0.231246    0.179953
     0.220160    0.179111
     0.209094    0.178011
     0.198057    0.176624
     0.187059    0.174930
     0.176120    0.172910
     0.165240    0.170553
     0.154449    0.167839
     0.143756    0.164750
     0.133181    0.161264
     0.122743    0.157382
     0.112463    0.153085
     0.102369    0.148361
     0.092501    0.143183
     0.082898    0.137520
     0.073590    0.131391
     0.064615    0.124767
     0.056042    0.117638
     0.047892    0.110023
     0.040223    0.101921
     0.033065    0.093361
     0.026479    0.084340
     0.020525    0.074898
     0.015263    0.065062
     0.010630    0.054888
     0.006747    0.044395
     0.004053    0.033585
     0.002334    0.022533
     0.000824    0.011405
     0.000001    0.000270
     0.000698   -0.010927
     0.002132   -0.022095
     0.004123   -0.033125
     0.007247   -0.043863
     0.011464   -0.054262
     0.016457   -0.064314
     0.022154   -0.073971
     0.028617   -0.083151
     0.035767   -0.091814
     0.043507   -0.099972
     0.051728   -0.107634
     0.060391   -0.114801
     0.069447   -0.121475
     0.078847   -0.127654
     0.088542   -0.133368
     0.098494   -0.138637
     0.108653   -0.143489
     0.118999   -0.147955
     0.129495   -0.152061
     0.140118   -0.155800
     0.150861   -0.159201
     0.161713   -0.162273
     0.172654   -0.165017
     0.183655   -0.167471
     0.194735   -0.169637
     0.205854   -0.171513
     0.217023   -0.173120
     0.228232   -0.174448
     0.239471   -0.175517
     0.250729   -0.176318
     0.262007   -0.176869
     0.273294   -0.177172
     0.284592   -0.177236
     0.295889   -0.177051
     0.307177   -0.176647
     0.318454   -0.176014
     0.329721   -0.175172
     0.340979   -0.174110
     0.352206   -0.172850
     0.363414   -0.171380
     0.374591   -0.169721
     0.385739   -0.167863
     0.396857   -0.165815
     0.407944   -0.163588
     0.418993   -0.161173
     0.429991   -0.158578
     0.440950   -0.155815
     0.451869   -0.152872
     0.462748   -0.149791
     0.473588   -0.146559
     0.484377   -0.143207
     0.495137   -0.139726
     0.505857   -0.136135
     0.516537   -0.132434
     0.527187   -0.128633
     0.537797   -0.124733
     0.548377   -0.120752
     0.558918   -0.116683
     0.569429   -0.112534
     0.579920   -0.108325
     0.590382   -0.104048
     0.600823   -0.099731
     0.611246   -0.095365
     0.621648   -0.090961
     0.632042   -0.086537
     0.642426   -0.082095
     0.652810   -0.077654
     0.663195   -0.073214
     0.673580   -0.068805
     0.683985   -0.064417
     0.694401   -0.060081
     0.704847   -0.055806
     0.715324   -0.051612
     0.725820   -0.047498
     0.736367   -0.043495
     0.746953   -0.039603
     0.757589   -0.035850
     0.768264   -0.032248
     0.778999   -0.028806
     0.789775   -0.025526
     0.800600   -0.022416
     0.811484   -0.019506
     0.822408   -0.016776
     0.833381   -0.014266
     0.844403   -0.011995
     0.855475   -0.009982
     0.866586   -0.008256
     0.877736   -0.006819
     0.888925   -0.005699
     0.900133   -0.004907
     0.911361   -0.004443
     0.922599   -0.004315
     0.933826   -0.004535
     0.945034   -0.005112
     0.956211   -0.006084
     0.967329   -0.007577
     0.978350   -0.009670
     0.989224   -0.012371
     1.000000   -0.015444
