     1.000000   -0.001224
     0.998923   -0.002311
     0.989541   -0.000861
     0.979164    0.000565
     0.968787    0.001926
     0.958312    0.003190
     0.947936    0.004324
     0.937461    0.005317
     0.926987    0.006152
     0.916514    0.006845
     0.906042    0.007391
     0.895471    0.007795
     0.885001    0.008059
     0.874530    0.008196
     0.863960    0.008206
     0.853490    0.008090
     0.843017    0.007844
     0.832544    0.007476
     0.822069    0.006994
     0.811592    0.006398
     0.801114    0.005680
     0.790632    0.004848
     0.780149    0.003902
     0.769763    0.002847
     0.759274    0.001698
     0.748882    0.000448
     0.738488   -0.000883
     0.728090   -0.002312
     0.717688   -0.003832
     0.707383   -0.005428
     0.696975   -0.007112
     0.686663   -0.008865
     0.676348   -0.010701
     0.666029   -0.012603
     0.655707   -0.014562
     0.645383   -0.016578
     0.635155   -0.018637
     0.624825   -0.020743
     0.614592   -0.022884
     0.604258   -0.025048
     0.594021   -0.027230
     0.583782   -0.029429
     0.573443   -0.031625
     0.563202   -0.033824
     0.552861   -0.036003
     0.542619   -0.038175
     0.532277   -0.040312
     0.521936   -0.042422
     0.511595   -0.044500
     0.501254   -0.046527
     0.490915   -0.048486
     0.480477   -0.050376
     0.470042   -0.052173
     0.459609   -0.053879
     0.449178   -0.055484
     0.438649   -0.056988
     0.428221   -0.058385
     0.417696   -0.059663
     0.407073   -0.060834
     0.396551   -0.061905
     0.385931   -0.062860
     0.375414   -0.063700
     0.364797   -0.064434
     0.354182   -0.065045
     0.343568   -0.065552
     0.332955   -0.065946
     0.322344   -0.066226
     0.311734   -0.066382
     0.301126   -0.066424
     0.290518   -0.066358
     0.279911   -0.066177
     0.269405   -0.065878
     0.258801   -0.065475
     0.248196   -0.064966
     0.237692   -0.064341
     0.227189   -0.063611
     0.216687   -0.062768
     0.206186   -0.061820
     0.195685   -0.060751
     0.185285   -0.059569
     0.174886   -0.058266
     0.164488   -0.056853
     0.154191   -0.055318
     0.143894   -0.053666
     0.133599   -0.051896
     0.123405   -0.050007
     0.113214   -0.047988
     0.103125   -0.045837
     0.093099   -0.043547
     0.083146   -0.041114
     0.073278   -0.038521
     0.063505   -0.035765
     0.053851   -0.032833
     0.044343   -0.029669
     0.035036   -0.026243
     0.025980   -0.022489
     0.017299   -0.018301
     0.009283   -0.013494
     0.002731   -0.007596
     0.000002   -0.000199
     0.002289    0.007420
     0.007520    0.014402
     0.014259    0.020748
     0.021876    0.026579
     0.030051    0.031954
     0.038597    0.036947
     0.047429    0.041605
     0.056481    0.045955
     0.065707    0.050050
     0.075079    0.053902
     0.084578    0.057525
     0.094184    0.060934
     0.103901    0.064146
     0.113640    0.067176
     0.123470    0.070021
     0.133394    0.072698
     0.143409    0.075194
     0.153420    0.077537
     0.163424    0.079734
     0.173522    0.081705
     0.183617    0.083601
     0.193807    0.085332
     0.203994    0.086901
     0.214276    0.088305
     0.224457    0.089632
     0.234735    0.090796
     0.245010    0.091794
     0.255283    0.092627
     0.265553    0.093294
     0.275923    0.093883
     0.286191    0.094307
     0.296559    0.094652
     0.306827    0.094832
     0.317194    0.094847
     0.327560    0.094784
     0.337828    0.094558
     0.348095    0.094255
     0.358462    0.093876
     0.368730    0.093333
     0.378998    0.092800
     0.389268    0.092102
     0.399536    0.091412
     0.409807    0.090555
     0.420077    0.089705
     0.430347    0.088777
     0.440519    0.087768
     0.450790    0.086679
     0.460963    0.085597
     0.471235    0.084434
     0.481410    0.083190
     0.491583    0.081951
     0.501757    0.080630
     0.511932    0.079340
     0.522106    0.077976
     0.532281    0.076572
     0.542358    0.075136
     0.552534    0.073670
     0.562711    0.072181
     0.572788    0.070668
     0.582965    0.069123
     0.593044    0.067544
     0.603222    0.065943
     0.613301    0.064316
     0.623382    0.062663
     0.633462    0.060985
     0.643642    0.059301
     0.653723    0.057608
     0.663805    0.055905
     0.673887    0.054184
     0.684068    0.052465
     0.694151    0.050734
     0.704234    0.048993
     0.714317    0.047258
     0.724499    0.045522
     0.734584    0.043773
     0.744668    0.042037
     0.754852    0.040291
     0.764937    0.038555
     0.775122    0.036825
     0.785208    0.035106
     0.795394    0.033391
     0.805580    0.031679
     0.815666    0.029985
     0.825853    0.028301
     0.836040    0.026617
     0.846227    0.024940
     0.856415    0.023261
     0.866605    0.021579
     0.876793    0.019912
     0.887083    0.018251
     0.897272    0.016597
     0.907563    0.014948
     0.917754    0.013309
     0.928043    0.011666
     0.938331    0.010014
     0.948517    0.008365
     0.958800    0.006707
     0.969079    0.005055
     0.979454    0.003391
     0.989728    0.001691
     1.000000   -0.000081
