     1.000000    0.003549
     0.995496    0.031526
     0.989265    0.059180
     0.981400    0.086573
     0.971938    0.113612
     0.960910    0.140236
     0.948328    0.166302
     0.934238    0.191760
     0.918682    0.216494
     0.901698    0.240399
     0.883341    0.263401
     0.863667    0.285423
     0.842729    0.306376
     0.820598    0.326160
     0.797352    0.344738
     0.773070    0.362042
     0.747812    0.377959
     0.721683    0.392475
     0.694746    0.405514
     0.667101    0.417029
     0.638860    0.427009
     0.610084    0.435366
     0.580897    0.442089
     0.551388    0.447164
     0.521649    0.450526
     0.491780    0.452182
     0.461892    0.452129
     0.432090    0.450344
     0.402475    0.446843
     0.373147    0.441620
     0.344197    0.434667
     0.315749    0.426053
     0.287889    0.415737
     0.260722    0.403792
     0.234360    0.390218
     0.208887    0.375062
     0.184412    0.358356
     0.161036    0.340138
     0.138856    0.320478
     0.117974    0.299407
     0.098497    0.277010
     0.080510    0.253373
     0.064130    0.228550
     0.049438    0.202640
     0.036524    0.175752
     0.025479    0.148012
     0.016363    0.119537
     0.009200    0.090495
     0.004128    0.060989
     0.001130    0.031186
    -0.000000    0.001030
     0.000922   -0.026673
     0.003824   -0.056563
     0.008759   -0.086180
     0.015834   -0.115334
     0.024909   -0.143914
     0.035971   -0.171733
     0.048951   -0.198664
     0.063714   -0.224613
     0.080187   -0.249447
     0.098261   -0.273092
     0.117825   -0.295491
     0.138797   -0.316551
     0.161048   -0.336240
     0.184486   -0.354515
     0.209020   -0.371301
     0.234554   -0.386538
     0.260982   -0.400187
     0.288216   -0.412226
     0.316149   -0.422606
     0.344672   -0.431292
     0.373699   -0.438243
     0.403101   -0.443445
     0.432786   -0.446893
     0.462649   -0.448570
     0.492585   -0.448470
     0.522489   -0.446611
     0.552242   -0.442996
     0.581747   -0.437631
     0.610908   -0.430569
     0.639641   -0.421844
     0.667819   -0.411468
     0.695375   -0.399508
     0.722206   -0.386008
     0.748217   -0.371020
     0.773327   -0.354589
     0.797477   -0.336824
     0.820584   -0.317779
     0.842565   -0.297521
     0.863397   -0.276186
     0.882983   -0.253823
     0.901290   -0.230554
     0.918291   -0.206514
     0.933915   -0.181746
     0.948143   -0.156393
     0.960944   -0.130609
     0.972293   -0.104505
     0.982171   -0.078241
     0.990561   -0.051961
     0.997452   -0.025970
     1.000000   -0.000249
