     1.000000    0.014551
     0.991896    0.019160
     0.983804    0.023687
     0.975752    0.027978
     0.967737    0.032034
     0.959746    0.035932
     0.951847    0.039819
     0.943854    0.043710
     0.935873    0.047525
     0.927903    0.051262
     0.919922    0.055077
     0.912049    0.058813
     0.904094    0.062484
     0.896221    0.066224
     0.888279    0.069822
     0.880431    0.073414
     0.872477    0.077088
     0.864641    0.080605
     0.856793    0.084196
     0.848969    0.087640
     0.841122    0.091235
     0.833310    0.094603
     0.825485    0.098046
     0.817683    0.101339
     0.809965    0.104701
     0.802163    0.107993
     0.794456    0.111279
     0.786770    0.114414
     0.779062    0.117698
     0.771376    0.120832
     0.763699    0.123888
     0.756012    0.127018
     0.748430    0.130066
     0.740858    0.133041
     0.733191    0.136020
     0.725628    0.138914
     0.718065    0.141808
     0.710607    0.144618
     0.703052    0.147432
     0.695593    0.150241
     0.688143    0.152972
     0.680691    0.155699
     0.673259    0.158279
     0.665912    0.160922
     0.658477    0.163495
     0.651147    0.165986
     0.643817    0.168475
     0.636581    0.170954
     0.629258    0.173364
     0.622038    0.175690
     0.614817    0.178013
     0.607604    0.180259
     0.600486    0.182495
     0.593279    0.184659
     0.586167    0.186814
     0.579150    0.188961
     0.572045    0.191037
     0.565042    0.193028
     0.558045    0.194941
     0.551040    0.196924
     0.544137    0.198822
     0.537240    0.200643
     0.530349    0.202386
     0.523547    0.204192
     0.516654    0.205927
     0.509863    0.207577
     0.503173    0.209142
     0.496385    0.210707
     0.489796    0.212182
     0.483109    0.213659
     0.476431    0.214983
     0.469843    0.216369
     0.463357    0.217670
     0.456776    0.218896
     0.450292    0.220112
     0.443909    0.221242
     0.437426    0.222370
     0.431044    0.223414
     0.424758    0.224447
     0.418478    0.225328
     0.412197    0.226200
     0.405914    0.227065
     0.399731    0.227845
     0.393550    0.228547
     0.387462    0.229308
     0.381380    0.229844
     0.375295    0.230443
     0.369306    0.231029
     0.363318    0.231536
     0.357430    0.231887
     0.351541    0.232228
     0.345650    0.232559
     0.339857    0.232879
     0.334063    0.233119
     0.328269    0.233278
     0.322670    0.233422
     0.316972    0.233487
     0.311370    0.233468
     0.305768    0.233439
     0.300263    0.233397
     0.294755    0.233201
     0.289344    0.232994
     0.283933    0.232777
     0.278519    0.232477
     0.273203    0.232166
     0.267982    0.231773
     0.262758    0.231297
     0.257533    0.230811
     0.252407    0.230312
     0.247272    0.229657
     0.242236    0.228991
     0.237200    0.228314
     0.232257    0.227553
     0.227314    0.226781
     0.222465    0.225926
     0.217616    0.225059
     0.212761    0.224107
     0.208096    0.223073
     0.203335    0.222025
     0.198672    0.220967
     0.194092    0.219753
     0.189522    0.218599
     0.185042    0.217361
     0.180555    0.216036
     0.176167    0.214700
     0.171782    0.213351
     0.167476    0.211844
     0.163172    0.210322
     0.158978    0.208865
     0.154755    0.207171
     0.150651    0.205616
     0.146530    0.203898
     0.142507    0.202171
     0.138583    0.200434
     0.134651    0.198608
     0.130723    0.196767
     0.126882    0.194841
     0.123139    0.192907
     0.119388    0.190882
     0.115736    0.188849
     0.112101    0.186879
     0.108524    0.184670
     0.104967    0.182524
     0.101494    0.180293
     0.098119    0.178055
     0.094764    0.175882
     0.091373    0.173457
     0.088200    0.171193
     0.084914    0.168746
     0.081816    0.166301
     0.078695    0.163678
     0.075615    0.161201
     0.072601    0.158555
     0.069701    0.155985
     0.066778    0.153236
     0.063969    0.150564
     0.061256    0.147888
     0.058538    0.145112
     0.055800    0.142152
     0.053192    0.139354
     0.050682    0.136552
     0.048153    0.133563
     0.045721    0.130569
     0.043385    0.127571
     0.041078    0.124646
     0.038836    0.121542
     0.036610    0.118422
     0.034481    0.115299
     0.032448    0.112172
     0.030429    0.109032
     0.028491    0.105799
     0.026556    0.102462
     0.024719    0.099121
     0.022978    0.095775
     0.021268    0.092509
     0.019653    0.089240
     0.018032    0.085775
     0.016533    0.082491
     0.015106    0.079018
     0.013711    0.075628
     0.012421    0.072331
     0.011222    0.069033
     0.010019    0.065539
     0.008909    0.062043
     0.007779    0.058156
     0.006748    0.054266
     0.005832    0.050465
     0.004907    0.045973
     0.004098    0.041275
     0.003365    0.036955
     0.002717    0.031849
     0.002202    0.027623
     0.001705    0.023788
     0.001271    0.019761
     0.000941    0.016520
     0.000619    0.013276
     0.000356    0.008952
     0.000166    0.006690
     0.000071    0.005116
     0.000076   -0.001752
     0.000183    0.000830
     0.000460   -0.006311
     0.000671   -0.008366
     0.000951   -0.012276
     0.001311   -0.016090
     0.001657   -0.019218
     0.002137   -0.023221
     0.002728   -0.027220
     0.003353   -0.031113
     0.004154   -0.035769
     0.005016   -0.039740
     0.005921   -0.043794
     0.006919   -0.047745
     0.007900   -0.051304
     0.008974   -0.054860
     0.010155   -0.058506
     0.011331   -0.061954
     0.012578   -0.065210
     0.013843   -0.068456
     0.015190   -0.071605
     0.016647   -0.074841
     0.018137   -0.078156
     0.019696   -0.081282
     0.021379   -0.084585
     0.023065   -0.087783
     0.024817   -0.090797
     0.026630   -0.094065
     0.028507   -0.097149
     0.030495   -0.100318
     0.032480   -0.103384
     0.034543   -0.106359
     0.036635   -0.109408
     0.038789   -0.112278
     0.041037   -0.115145
     0.043296   -0.117998
     0.045650   -0.120847
     0.047981   -0.123514
     0.050457   -0.126429
     0.052995   -0.129171
     0.055509   -0.131732
     0.058135   -0.134373
     0.060873   -0.137091
     0.063587   -0.139632
     0.066308   -0.142159
     0.069125   -0.144683
     0.072037   -0.147202
     0.074956   -0.149708
     0.077955   -0.152129
     0.081050   -0.154546
     0.084135   -0.156871
     0.087226   -0.159184
     0.090503   -0.161501
     0.093681   -0.163719
     0.097045   -0.165941
     0.100413   -0.168152
     0.103758   -0.170197
     0.107213   -0.172315
     0.110752   -0.174351
     0.114308   -0.176452
     0.117935   -0.178394
     0.121565   -0.180325
     0.125293   -0.182251
     0.129011   -0.184090
     0.132839   -0.186000
     0.136752   -0.187828
     0.140657   -0.189569
     0.144554   -0.191222
     0.148560   -0.192944
     0.152652   -0.194586
     0.156747   -0.196218
     0.160929   -0.197769
     0.165114   -0.199308
     0.169396   -0.200841
     0.173671   -0.202287
     0.178036   -0.203652
     0.182402   -0.205006
     0.186866   -0.206353
     0.191332   -0.207688
     0.195887   -0.208941
     0.200437   -0.210108
     0.205085   -0.211266
     0.209830   -0.212415
     0.214474   -0.213477
     0.219306   -0.214459
     0.224139   -0.215428
     0.228979   -0.216456
     0.233905   -0.217329
     0.238827   -0.218117
     0.243846   -0.218894
     0.248871   -0.219730
     0.253985   -0.220411
     0.259098   -0.221078
     0.264305   -0.221662
     0.269508   -0.222159
     0.274711   -0.222643
     0.280016   -0.223185
     0.285411   -0.223572
     0.290803   -0.223873
     0.296192   -0.224089
     0.301680   -0.224363
     0.307164   -0.224480
     0.312747   -0.224655
     0.318327   -0.224744
     0.324001   -0.224674
     0.329578   -0.224666
     0.335348   -0.224567
     0.341116   -0.224383
     0.346882   -0.224113
     0.352745   -0.223755
     0.358606   -0.223384
     0.364466   -0.223000
     0.370421   -0.222525
     0.376378   -0.221892
     0.382427   -0.221386
     0.388478   -0.220650
     0.394527   -0.219901
     0.400673   -0.219060
     0.406819   -0.218132
     0.413059   -0.217184
     0.419299   -0.216149
     0.425540   -0.215029
     0.431777   -0.213895
     0.438111   -0.212666
     0.444547   -0.211271
     0.450879   -0.209944
     0.457309   -0.208526
     0.463847   -0.206866
     0.470279   -0.205275
     0.476811   -0.203593
     0.483440   -0.201818
     0.490066   -0.200032
     0.496605   -0.198094
     0.503333   -0.196131
     0.509974   -0.194017
     0.516708   -0.191884
     0.523534   -0.189734
     0.530284   -0.187357
     0.537124   -0.184962
     0.543955   -0.182635
     0.550806   -0.180073
     0.557756   -0.177417
     0.564694   -0.174828
     0.571647   -0.172080
     0.578691   -0.169318
     0.585656   -0.166405
     0.592713   -0.163476
     0.599871   -0.160457
     0.606932   -0.157442
     0.614105   -0.154260
     0.621275   -0.151073
     0.628464   -0.147730
     0.635735   -0.144452
     0.642922   -0.141104
     0.650223   -0.137593
     0.657513   -0.134158
     0.664918   -0.130561
     0.672242   -0.126899
     0.679660   -0.123231
     0.687091   -0.119490
     0.694513   -0.115831
     0.701960   -0.112025
     0.709504   -0.108220
     0.716960   -0.104435
     0.724524   -0.100574
     0.732105   -0.096649
     0.739785   -0.092732
     0.747379   -0.088839
     0.754966   -0.085039
     0.762667   -0.081176
     0.770374   -0.077334
     0.778090   -0.073515
     0.785813   -0.069720
     0.793544   -0.065948
     0.801269   -0.062275
     0.809097   -0.058624
     0.816816   -0.055158
     0.824646   -0.051637
     0.832473   -0.048220
     0.840307   -0.044837
     0.848138   -0.041563
     0.855965   -0.038399
     0.863787   -0.035349
     0.871617   -0.032340
     0.879527   -0.029515
     0.887336   -0.026810
     0.895235   -0.024220
     0.903023   -0.021823
     0.910901   -0.019542
     0.918667   -0.017451
     0.926513   -0.015548
     0.934351   -0.013763
     0.942181   -0.012096
     0.949987   -0.010691
     0.957688   -0.009403
     0.965457   -0.008460
     0.973209   -0.007728
     0.980941   -0.007212
     0.988649   -0.006988
     0.997511   -0.000412
     1.000000   -0.008100
