     1.000000    0.006426
     0.991534    0.030544
     0.981602    0.054120
     0.970416    0.077423
     0.958009    0.100389
     0.944424    0.123014
     0.929651    0.145152
     0.913747    0.166808
     0.896729    0.187870
     0.878624    0.208251
     0.859470    0.227895
     0.839318    0.246762
     0.818201    0.264775
     0.796160    0.281824
     0.773267    0.297918
     0.749593    0.313029
     0.725149    0.326991
     0.700035    0.339846
     0.674287    0.351508
     0.647978    0.361935
     0.621212    0.371171
     0.594008    0.379072
     0.566471    0.385653
     0.538666    0.390902
     0.510654    0.394730
     0.482511    0.397135
     0.454329    0.398139
     0.426181    0.397667
     0.398151    0.395767
     0.370314    0.392379
     0.342740    0.387463
     0.315535    0.381133
     0.288767    0.373259
     0.262528    0.363924
     0.236919    0.353075
     0.212019    0.340731
     0.187933    0.326893
     0.164764    0.311564
     0.142617    0.294780
     0.121620    0.276514
     0.101887    0.256850
     0.083522    0.235855
     0.066702    0.213521
     0.051521    0.189957
     0.038118    0.165258
     0.026617    0.139559
     0.017100    0.112995
     0.009583    0.085768
     0.004339    0.057969
     0.001288    0.029819
    -0.000000    0.001067
     0.000845   -0.022467
     0.003693   -0.050801
     0.008646   -0.078836
     0.015975   -0.106303
     0.025404   -0.133090
     0.036942   -0.158957
     0.050485   -0.183748
     0.065816   -0.207395
     0.082833   -0.229753
     0.101386   -0.250763
     0.121305   -0.270434
     0.142493   -0.288675
     0.164789   -0.305521
     0.188090   -0.320972
     0.212301   -0.334978
     0.237332   -0.347494
     0.263082   -0.358503
     0.289463   -0.368038
     0.316385   -0.376049
     0.343751   -0.382533
     0.371487   -0.387443
     0.399482   -0.390788
     0.427662   -0.392576
     0.455939   -0.392816
     0.484224   -0.391488
     0.512440   -0.388650
     0.540483   -0.384285
     0.568280   -0.378416
     0.595762   -0.371116
     0.622874   -0.362431
     0.649505   -0.352352
     0.675625   -0.340979
     0.701149   -0.328335
     0.726010   -0.314477
     0.750139   -0.299421
     0.773533   -0.283331
     0.796130   -0.266242
     0.817854   -0.248186
     0.838744   -0.229359
     0.858709   -0.209768
     0.877755   -0.189554
     0.895898   -0.168887
     0.913060   -0.147751
     0.929258   -0.126320
     0.944495   -0.104783
     0.958765   -0.083263
     0.972057   -0.061945
     0.984360   -0.041010
     0.995696   -0.020971
     1.000000   -0.001654
