     1.000000    0.011737
     0.981815    0.026390
     0.962809    0.039966
     0.943477    0.053235
     0.923846    0.066214
     0.903988    0.079031
     0.883844    0.091533
     0.863487    0.103863
     0.842885    0.115919
     0.822030    0.127657
     0.800921    0.139064
     0.779597    0.150194
     0.758042    0.160995
     0.736222    0.171335
     0.714196    0.181337
     0.692011    0.191068
     0.669564    0.200235
     0.646940    0.209015
     0.624107    0.217300
     0.601075    0.225058
     0.577928    0.232469
     0.554580    0.239254
     0.531089    0.245485
     0.507464    0.251162
     0.483688    0.256130
     0.459778    0.260375
     0.435779    0.263970
     0.411689    0.266721
     0.387548    0.268745
     0.363367    0.269858
     0.339167    0.269939
     0.315011    0.269212
     0.290924    0.267325
     0.266961    0.264392
     0.243200    0.260226
     0.219704    0.254780
     0.196572    0.247977
     0.173910    0.239735
     0.151846    0.230004
     0.130568    0.218621
     0.110207    0.205658
     0.090912    0.191144
     0.073013    0.174914
     0.056635    0.157104
     0.042032    0.137776
     0.029411    0.117082
     0.018911    0.095206
     0.010527    0.072429
     0.004863    0.048817
     0.001679    0.024723
     0.000003   -0.000586
     0.000660   -0.013896
     0.003375   -0.038413
     0.008371   -0.062567
     0.016322   -0.085896
     0.026622   -0.108285
     0.039326   -0.129364
     0.054253   -0.148905
     0.070974   -0.166907
     0.089328   -0.183191
     0.109055   -0.197742
     0.129842   -0.210717
     0.151561   -0.222044
     0.173968   -0.231918
     0.196932   -0.240441
     0.220352   -0.247631
     0.244149   -0.253473
     0.268234   -0.258008
     0.292524   -0.261400
     0.316966   -0.263602
     0.341492   -0.264681
     0.366065   -0.264587
     0.390609   -0.263377
     0.415095   -0.261093
     0.439483   -0.257810
     0.463719   -0.253469
     0.487795   -0.248228
     0.511643   -0.242024
     0.535249   -0.234922
     0.558615   -0.227038
     0.581751   -0.218449
     0.604587   -0.209100
     0.627185   -0.199165
     0.649503   -0.188623
     0.671543   -0.177536
     0.693267   -0.165853
     0.714807   -0.153870
     0.736151   -0.141579
     0.757244   -0.128923
     0.778277   -0.116250
     0.799172   -0.103454
     0.820032   -0.090737
     0.840973   -0.078341
     0.861908   -0.066115
     0.882938   -0.054302
     0.904153   -0.043181
     0.925584   -0.032906
     0.947251   -0.023718
     0.969152   -0.015895
     0.991388   -0.010455
     1.000000   -0.006846
