     1.000000   -0.000329
     0.997911   -0.002838
     0.988172   -0.000684
     0.977889    0.000341
     0.967386    0.001613
     0.956914    0.002686
     0.946534    0.003637
     0.935961    0.004417
     0.925488    0.005015
     0.915019    0.005444
     0.904452    0.005693
     0.893886    0.005759
     0.883321    0.005655
     0.872754    0.005385
     0.862186    0.004959
     0.851715    0.004385
     0.841143    0.003648
     0.830569    0.002765
     0.819990    0.001736
     0.809504    0.000572
     0.799013   -0.000743
     0.788515   -0.002203
     0.778009   -0.003811
     0.767494   -0.005568
     0.757064   -0.007431
     0.746626   -0.009432
     0.736178   -0.011541
     0.725818   -0.013755
     0.715454   -0.016073
     0.705082   -0.018498
     0.694798   -0.020996
     0.684415   -0.023604
     0.674125   -0.026285
     0.663831   -0.029034
     0.653534   -0.031848
     0.643332   -0.034699
     0.633039   -0.037621
     0.622839   -0.040551
     0.612553   -0.043534
     0.602357   -0.046500
     0.592077   -0.049504
     0.581801   -0.052503
     0.571619   -0.055452
     0.561356   -0.058408
     0.551091   -0.061314
     0.540747   -0.064214
     0.530495   -0.067024
     0.520159   -0.069794
     0.509830   -0.072501
     0.499504   -0.075130
     0.489091   -0.077671
     0.478677   -0.080098
     0.468266   -0.082406
     0.457860   -0.084586
     0.447358   -0.086651
     0.436860   -0.088560
     0.426265   -0.090363
     0.415772   -0.091976
     0.405189   -0.093433
     0.394597   -0.094811
     0.384018   -0.095980
     0.373340   -0.097030
     0.362765   -0.097907
     0.352090   -0.098649
     0.341420   -0.099232
     0.330753   -0.099649
     0.320087   -0.099899
     0.309422   -0.100008
     0.298857   -0.099952
     0.288193   -0.099738
     0.277530   -0.099389
     0.266864   -0.098838
     0.256297   -0.098169
     0.245628   -0.097335
     0.235055   -0.096334
     0.224475   -0.095174
     0.213988   -0.093855
     0.203492   -0.092376
     0.192988   -0.090724
     0.182478   -0.088894
     0.172151   -0.086912
     0.161701   -0.084716
     0.151437   -0.082364
     0.141155   -0.079831
     0.130949   -0.077125
     0.120721   -0.074210
     0.110658   -0.071121
     0.100608   -0.067810
     0.090664   -0.064295
     0.080810   -0.060556
     0.071055   -0.056578
     0.061427   -0.052349
     0.051926   -0.047845
     0.042598   -0.043012
     0.033493   -0.037800
     0.024678   -0.032122
     0.016290   -0.025856
     0.008651   -0.018743
     0.002480   -0.010309
     0.000001   -0.000156
     0.002035    0.010178
     0.006654    0.019615
     0.012860    0.028086
     0.020022    0.035783
     0.027814    0.042811
     0.036074    0.049291
     0.044674    0.055301
     0.053547    0.060891
     0.062638    0.066117
     0.071898    0.071007
     0.081323    0.075591
     0.090859    0.079876
     0.100523    0.083895
     0.110233    0.087663
     0.120111    0.091198
     0.129992    0.094498
     0.140043    0.097554
     0.149996    0.100402
     0.160121    0.103056
     0.170276    0.105487
     0.180402    0.107748
     0.190630    0.109807
     0.200859    0.111666
     0.211091    0.113318
     0.221410    0.114858
     0.231735    0.116184
     0.242061    0.117313
     0.252396    0.118274
     0.262733    0.119038
     0.273066    0.119664
     0.283504    0.120131
     0.293843    0.120493
     0.304182    0.120622
     0.314623    0.120618
     0.324965    0.120482
     0.335306    0.120177
     0.345647    0.119775
     0.355991    0.119241
     0.366327    0.118571
     0.376673    0.117836
     0.387007    0.116965
     0.397255    0.116036
     0.407588    0.114966
     0.417830    0.113872
     0.428170    0.112669
     0.438402    0.111399
     0.448644    0.110007
     0.458875    0.108639
     0.469117    0.107146
     0.479347    0.105578
     0.489587    0.103977
     0.499816    0.102309
     0.510059    0.100628
     0.520195    0.098898
     0.530433    0.097090
     0.540567    0.095256
     0.550797    0.093392
     0.560936    0.091493
     0.571072    0.089552
     0.581210    0.087584
     0.591442    0.085554
     0.601579    0.083520
     0.611713    0.081443
     0.621847    0.079335
     0.631981    0.077198
     0.642119    0.075061
     0.652254    0.072900
     0.662392    0.070722
     0.672528    0.068528
     0.682669    0.066344
     0.692809    0.064133
     0.702946    0.061915
     0.713088    0.059696
     0.723233    0.057491
     0.733375    0.055263
     0.743521    0.053043
     0.753667    0.050836
     0.763815    0.048623
     0.774062    0.046420
     0.784212    0.044230
     0.794366    0.042060
     0.804619    0.039884
     0.814773    0.037733
     0.825030    0.035596
     0.835191    0.033479
     0.845448    0.031368
     0.855707    0.029265
     0.865870    0.027184
     0.876131    0.025113
     0.886396    0.023072
     0.896659    0.021038
     0.907023    0.019017
     0.917289    0.017023
     0.927558    0.015058
     0.937926    0.013098
     0.948196    0.011170
     0.958570    0.009263
     0.968949    0.007389
     0.979237    0.005554
     0.989621    0.003697
     1.000000    0.001813
