     1.000000   -0.006042
     0.990414   -0.005620
     0.979602   -0.003544
     0.968973   -0.002059
     0.958235   -0.000730
     0.947481    0.000309
     0.936703    0.001114
     0.925897    0.001668
     0.915080    0.001973
     0.904261    0.002036
     0.893438    0.001841
     0.882610    0.001400
     0.871798    0.000718
     0.861001   -0.000185
     0.850217   -0.001300
     0.839448   -0.002620
     0.828712   -0.004133
     0.817991   -0.005837
     0.807303   -0.007731
     0.796650   -0.009802
     0.786020   -0.012066
     0.775444   -0.014514
     0.764892   -0.017139
     0.754388   -0.019922
     0.743911   -0.022852
     0.733472   -0.025906
     0.723071   -0.029087
     0.712698   -0.032381
     0.702362   -0.035776
     0.692048   -0.039264
     0.681761   -0.042841
     0.671497   -0.046478
     0.661253   -0.050183
     0.651011   -0.053927
     0.640793   -0.057714
     0.630577   -0.061517
     0.620363   -0.065338
     0.610151   -0.069154
     0.599934   -0.072953
     0.589700   -0.076742
     0.579448   -0.080491
     0.569192   -0.084200
     0.558911   -0.087857
     0.548610   -0.091454
     0.538274   -0.094972
     0.527911   -0.098415
     0.517533   -0.101773
     0.507107   -0.105022
     0.496656   -0.108184
     0.486176   -0.111229
     0.475648   -0.114146
     0.465095   -0.116936
     0.454513   -0.119599
     0.443884   -0.122119
     0.433236   -0.124497
     0.422539   -0.126720
     0.411826   -0.128796
     0.401072   -0.130697
     0.390300   -0.132433
     0.379505   -0.134039
     0.368685   -0.135429
     0.357840   -0.136663
     0.346976   -0.137711
     0.336104   -0.138594
     0.325222   -0.139276
     0.314321   -0.139757
     0.303420   -0.140048
     0.292520   -0.140163
     0.281619   -0.140059
     0.270726   -0.139745
     0.259843   -0.139248
     0.248968   -0.138498
     0.238119   -0.137555
     0.227296   -0.136377
     0.216498   -0.134966
     0.205745   -0.133316
     0.195035   -0.131416
     0.184366   -0.129265
     0.173766   -0.126863
     0.163231   -0.124190
     0.152785   -0.121245
     0.142416   -0.118007
     0.132156   -0.114487
     0.121995   -0.110682
     0.111960   -0.106580
     0.102067   -0.102175
     0.092318   -0.097452
     0.082744   -0.092418
     0.073356   -0.087062
     0.064187   -0.081368
     0.055242   -0.075325
     0.046584   -0.068911
     0.038234   -0.062111
     0.030255   -0.054896
     0.022751   -0.047221
     0.015840   -0.039023
     0.009707   -0.030246
     0.004697   -0.020784
     0.001211   -0.010657
    -0.000000    0.000056
     0.001084    0.010810
     0.003946    0.021212
     0.008327    0.031040
     0.013826    0.040276
     0.020193    0.048940
     0.027254    0.057031
     0.034879    0.064604
     0.042950    0.071683
     0.051405    0.078313
     0.060172    0.084515
     0.069217    0.090304
     0.078496    0.095708
     0.087983    0.100749
     0.097639    0.105424
     0.107463    0.109760
     0.117416    0.113768
     0.127509    0.117435
     0.137687    0.120809
     0.147968    0.123863
     0.158325    0.126670
     0.168749    0.129174
     0.179232    0.131411
     0.189768    0.133394
     0.200338    0.135122
     0.210945    0.136612
     0.221579    0.137867
     0.232231    0.138908
     0.242900    0.139772
     0.253589    0.140422
     0.264269    0.140891
     0.274967    0.141207
     0.285656    0.141350
     0.296346    0.141311
     0.307036    0.141155
     0.317726    0.140837
     0.328398    0.140401
     0.339069    0.139838
     0.349731    0.139147
     0.360384    0.138360
     0.371027    0.137455
     0.381661    0.136459
     0.392284    0.135354
     0.402900    0.134180
     0.413495    0.132901
     0.424093    0.131561
     0.434669    0.130132
     0.445236    0.128633
     0.455805    0.127077
     0.466352    0.125439
     0.476891    0.123742
     0.487421    0.121981
     0.497941    0.120178
     0.508452    0.118307
     0.518952    0.116395
     0.529452    0.114435
     0.539936    0.112448
     0.550418    0.110420
     0.560898    0.108344
     0.571360    0.106232
     0.581823    0.104086
     0.592286    0.101907
     0.602729    0.099697
     0.613181    0.097456
     0.623614    0.095186
     0.634058    0.092887
     0.644492    0.090572
     0.654916    0.088229
     0.665341    0.085866
     0.675768    0.083480
     0.686185    0.081075
     0.696613    0.078654
     0.707031    0.076222
     0.717441    0.073768
     0.727861    0.071305
     0.738272    0.068824
     0.748694    0.066339
     0.759106    0.063845
     0.769530    0.061352
     0.779955    0.058847
     0.790379    0.056341
     0.800805    0.053842
     0.811231    0.051335
     0.821669    0.048828
     0.832106    0.046321
     0.842544    0.043825
     0.852993    0.041331
     0.863450    0.038839
     0.873908    0.036363
     0.884376    0.033897
     0.894844    0.031444
     0.905333    0.029003
     0.915820    0.026577
     0.926316    0.024166
     0.936822    0.021785
     0.947337    0.019410
     0.957861    0.017055
     0.968395    0.014706
     0.978928    0.012334
     0.989463    0.009961
     1.000000    0.007567
