1.000000 0.000000
0.949500 0.006030
0.899000 0.005710
0.848500 0.002380
0.798200 -0.002970
0.748100 -0.009600
0.698100 -0.017020
0.648400 -0.024750
0.598800 -0.032410
0.549300 -0.039710
0.500000 -0.046330
0.450800 -0.051970
0.401700 -0.056300
0.352700 -0.059060
0.303600 -0.059900
0.254500 -0.059030
0.205300 -0.056420
0.156000 -0.051810
0.106300 -0.044840
0.081320 -0.039980
0.056070 -0.033720
0.030350 -0.025000
0.017030 -0.018490
0.011390 -0.014580
0.008440 -0.012110
0.000000 0.000000
0.001560 0.015110
0.003610 0.018780
0.007970 0.024910
0.019650 0.036160
0.043930 0.052680
0.068680 0.065420
0.093670 0.075860
0.144000 0.092190
0.194700 0.104200
0.245500 0.112700
0.296400 0.118200
0.347300 0.120900
0.398300 0.120600
0.449200 0.117700
0.500000 0.112500
0.550700 0.105400
0.601300 0.096670
0.651600 0.086550
0.701900 0.075340
0.751900 0.063300
0.801800 0.050730
0.851500 0.038000
0.901000 0.025310
0.950500 0.012930
1.000000 0.000000
