     1.000000   -0.000062
     0.998471   -0.003132
     0.988856   -0.001367
     0.978461   -0.000159
     0.967908    0.001138
     0.957370    0.002287
     0.946928    0.003299
     0.936290    0.004136
     0.925752    0.004786
     0.915215    0.005257
     0.904580    0.005532
     0.893945    0.005610
     0.883310    0.005503
     0.872675    0.005213
     0.862039    0.004754
     0.851502    0.004135
     0.840864    0.003345
     0.830225    0.002402
     0.819583    0.001295
     0.809039    0.000041
     0.798492   -0.001380
     0.787941   -0.002963
     0.777387   -0.004712
     0.766828   -0.006624
     0.756362   -0.008671
     0.745892   -0.010867
     0.735417   -0.013187
     0.725037   -0.015626
     0.714654   -0.018172
     0.704268   -0.020831
     0.693976   -0.023577
     0.683584   -0.026428
     0.673289   -0.029355
     0.662992   -0.032352
     0.652693   -0.035416
     0.642492   -0.038519
     0.632195   -0.041677
     0.621996   -0.044848
     0.611702   -0.048051
     0.601504   -0.051251
     0.591214   -0.054464
     0.580926   -0.057664
     0.570734   -0.060825
     0.560452   -0.063963
     0.550169   -0.067056
     0.539797   -0.070110
     0.529520   -0.073091
     0.519151   -0.076005
     0.508785   -0.078847
     0.498421   -0.081605
     0.487963   -0.084259
     0.477505   -0.086801
     0.467049   -0.089223
     0.456594   -0.091511
     0.446041   -0.093681
     0.435491   -0.095689
     0.424842   -0.097593
     0.414294   -0.099303
     0.403651   -0.100833
     0.393003   -0.102325
     0.382362   -0.103562
     0.371621   -0.104689
     0.360982   -0.105629
     0.350243   -0.106453
     0.339505   -0.107096
     0.328770   -0.107555
     0.318035   -0.107831
     0.307301   -0.107987
     0.296666   -0.107960
     0.285932   -0.107753
     0.275199   -0.107429
     0.264464   -0.106853
     0.253828   -0.106168
     0.243092   -0.105300
     0.232453   -0.104248
     0.221812   -0.103016
     0.211266   -0.101604
     0.200717   -0.100011
     0.190164   -0.098232
     0.179607   -0.096263
     0.169243   -0.094117
     0.158767   -0.091713
     0.148484   -0.089141
     0.138193   -0.086367
     0.127990   -0.083392
     0.117777   -0.080186
     0.107746   -0.076772
     0.097742   -0.073116
     0.087862   -0.069234
     0.078092   -0.065098
     0.068443   -0.060702
     0.058948   -0.056024
     0.049607   -0.051049
     0.040468   -0.045729
     0.031593   -0.040008
     0.023058   -0.033799
     0.015014   -0.026990
     0.007843   -0.019313
     0.002187   -0.010443
     0.000001   -0.000153
     0.001739    0.010266
     0.005854    0.019967
     0.011656    0.028757
     0.018493    0.036785
     0.026026    0.044133
     0.034101    0.050891
     0.042557    0.057153
     0.051320    0.062970
     0.060333    0.068388
     0.069537    0.073448
     0.078923    0.078179
     0.088436    0.082590
     0.098087    0.086718
     0.107797    0.090569
     0.117687    0.094164
     0.127577    0.097530
     0.137653    0.100609
     0.147631    0.103484
     0.157794    0.106110
     0.167973    0.108577
     0.178137    0.110806
     0.188402    0.112835
     0.198667    0.114663
     0.208934    0.116289
     0.219295    0.117757
     0.229658    0.119018
     0.240023    0.120081
     0.250391    0.121010
     0.260760    0.121741
     0.271128    0.122302
     0.281598    0.122735
     0.291968    0.123065
     0.302339    0.123127
     0.312810    0.123125
     0.323182    0.122957
     0.333553    0.122654
     0.343924    0.122253
     0.354297    0.121685
     0.364666    0.121051
     0.375040    0.120283
     0.385408    0.119448
     0.395683    0.118483
     0.406050    0.117449
     0.416322    0.116352
     0.426693    0.115150
     0.436960    0.113916
     0.447232    0.112520
     0.457498    0.111187
     0.467770    0.109691
     0.478036    0.108158
     0.488307    0.106557
     0.498573    0.104924
     0.508845    0.103233
     0.519014    0.101519
     0.529284    0.099715
     0.539452    0.097898
     0.549718    0.096062
     0.559888    0.094168
     0.570057    0.092238
     0.580227    0.090274
     0.590494    0.088264
     0.600663    0.086237
     0.610831    0.084174
     0.620999    0.082081
     0.631167    0.079958
     0.641337    0.077824
     0.651506    0.075674
     0.661676    0.073500
     0.671845    0.071313
     0.682016    0.069126
     0.692187    0.066916
     0.702356    0.064702
     0.712528    0.062477
     0.722701    0.060260
     0.732873    0.058025
     0.743047    0.055790
     0.753221    0.053566
     0.763395    0.051334
     0.773670    0.049112
     0.783846    0.046896
     0.794023    0.044690
     0.804300    0.042481
     0.814478    0.040295
     0.824757    0.038115
     0.834938    0.035945
     0.845218    0.033788
     0.855498    0.031635
     0.865679    0.029498
     0.875961    0.027371
     0.886244    0.025263
     0.896525    0.023170
     0.906908    0.021082
     0.917192    0.019018
     0.927477    0.016974
     0.937861    0.014936
     0.948147    0.012925
     0.958534    0.010924
     0.968924    0.008939
     0.979218    0.006967
     0.989610    0.004985
     1.000000    0.002990
