     1.000000    0.013830
     0.991611    0.017336
     0.983253    0.020786
     0.974988    0.024090
     0.966813    0.027249
     0.958695    0.030309
     0.950659    0.033342
     0.942536    0.036386
     0.934441    0.039385
     0.926375    0.042339
     0.918281    0.045338
     0.910305    0.048290
     0.902273    0.051223
     0.894300    0.054184
     0.886298    0.057082
     0.878384    0.059966
     0.870355    0.062908
     0.862468    0.065753
     0.854554    0.068637
     0.846696    0.071443
     0.838784    0.074336
     0.830953    0.077104
     0.823095    0.079908
     0.815290    0.082635
     0.807547    0.085388
     0.799742    0.088112
     0.792024    0.090820
     0.784358    0.093447
     0.776639    0.096151
     0.768972    0.098775
     0.761328    0.101354
     0.753658    0.103968
     0.746101    0.106527
     0.738569    0.109047
     0.730948    0.111580
     0.723436    0.114049
     0.715925    0.116516
     0.708524    0.118922
     0.701032    0.121339
     0.693630    0.123742
     0.686249    0.126098
     0.678865    0.128446
     0.671526    0.130717
     0.664253    0.133004
     0.656910    0.135260
     0.649677    0.137459
     0.642443    0.139654
     0.635297    0.141827
     0.628080    0.143971
     0.620972    0.146055
     0.613862    0.148133
     0.606770    0.150164
     0.599765    0.152171
     0.592687    0.154147
     0.585698    0.156100
     0.578798    0.158032
     0.571824    0.159936
     0.564956    0.161776
     0.558102    0.163568
     0.551229    0.165387
     0.544462    0.167144
     0.537709    0.168855
     0.530970    0.170517
     0.524304    0.172193
     0.517560    0.173837
     0.510920    0.175418
     0.504384    0.176935
     0.497752    0.178451
     0.491317    0.179892
     0.484786    0.181335
     0.478278    0.182693
     0.471847    0.184060
     0.465519    0.185362
     0.459105    0.186625
     0.452782    0.187862
     0.446560    0.189034
     0.440241    0.190201
     0.434023    0.191307
     0.427897    0.192387
     0.421784    0.193379
     0.415668    0.194352
     0.409548    0.195307
     0.403528    0.196200
     0.397512    0.197042
     0.391580    0.197889
     0.385662    0.198614
     0.379737    0.199351
     0.373903    0.200058
     0.368072    0.200713
     0.362339    0.201274
     0.356604    0.201811
     0.350866    0.202326
     0.345221    0.202813
     0.339575    0.203247
     0.333928    0.203627
     0.328470    0.203973
     0.322913    0.204268
     0.317449    0.204501
     0.311982    0.204708
     0.306610    0.204887
     0.301229    0.204976
     0.295943    0.205037
     0.290655    0.205074
     0.285361    0.205053
     0.280162    0.205006
     0.275051    0.204901
     0.269932    0.204738
     0.264813    0.204548
     0.259789    0.204329
     0.254746    0.204017
     0.249798    0.203677
     0.244851    0.203310
     0.239987    0.202883
     0.235125    0.202427
     0.230345    0.201914
     0.225567    0.201371
     0.220776    0.200764
     0.216160    0.200101
     0.211452    0.199405
     0.206840    0.198684
     0.202289    0.197868
     0.197759    0.197055
     0.193308    0.196181
     0.188840    0.195239
     0.184469    0.194272
     0.180103    0.193272
     0.175789    0.192172
     0.171481    0.191038
     0.167293    0.189919
     0.163038    0.188652
     0.158930    0.187439
     0.154779    0.186113
     0.150725    0.184765
     0.146767    0.183397
     0.142790    0.181952
     0.138824    0.180471
     0.134925    0.178927
     0.131122    0.177363
     0.127301    0.175721
     0.123574    0.174060
     0.119892    0.172410
     0.116208    0.170607
     0.112571    0.168813
     0.108997    0.166956
     0.105516    0.165084
     0.102086    0.163226
     0.098567    0.161185
     0.095292    0.159250
     0.091887    0.157154
     0.088652    0.155065
     0.085363    0.152829
     0.082171    0.150662
     0.079000    0.148369
     0.075959    0.146120
     0.072865    0.143721
     0.069903    0.141367
     0.067034    0.139001
     0.064151    0.136538
     0.061221    0.133912
     0.058464    0.131396
     0.055800    0.128868
     0.053091    0.126174
     0.050474    0.123467
     0.047948    0.120751
     0.045492    0.118069
     0.043054    0.115237
     0.040653    0.112369
     0.038343    0.109491
     0.036124    0.106605
     0.033940    0.103688
     0.031811    0.100688
     0.029688    0.097578
     0.027659    0.094457
     0.025721    0.091327
     0.023858    0.088247
     0.022084    0.085161
     0.020294    0.081883
     0.018656    0.078762
     0.017052    0.075466
     0.015525    0.072229
     0.014109    0.069074
     0.012774    0.065919
     0.011428    0.062571
     0.010164    0.059221
     0.008852    0.055492
     0.007640    0.051754
     0.006563    0.048092
     0.005462    0.043751
     0.004502    0.039195
     0.003723    0.034986
     0.003008    0.030011
     0.002473    0.025887
     0.001978    0.022144
     0.001497    0.018218
     0.001126    0.015057
     0.000773    0.011893
     0.000422    0.007675
     0.000246    0.005464
     0.000158    0.003927
     0.000170   -0.002756
     0.000427   -0.004379
     0.000950   -0.011298
     0.001176   -0.013291
     0.001568   -0.017076
     0.002011   -0.020768
     0.002422   -0.023796
     0.003014   -0.027666
     0.003730   -0.031524
     0.004531   -0.035266
     0.005611   -0.039724
     0.006698   -0.043515
     0.007888   -0.047365
     0.009163   -0.051108
     0.010395   -0.054472
     0.011713   -0.057826
     0.013144   -0.061258
     0.014567   -0.064493
     0.016018   -0.067550
     0.017512   -0.070582
     0.019065   -0.073520
     0.020740   -0.076528
     0.022495   -0.079585
     0.024275   -0.082470
     0.026213   -0.085498
     0.028159   -0.088415
     0.030122   -0.091168
     0.032232   -0.094115
     0.034356   -0.096899
     0.036605   -0.099744
     0.038849   -0.102485
     0.041139   -0.105146
     0.043498   -0.107845
     0.045865   -0.110396
     0.048319   -0.112938
     0.050800   -0.115448
     0.053368   -0.117948
     0.055882   -0.120288
     0.058603   -0.122808
     0.061333   -0.125190
     0.064007   -0.127419
     0.066808   -0.129698
     0.069738   -0.132025
     0.072610   -0.134204
     0.075501   -0.136352
     0.078480   -0.138491
     0.081548   -0.140619
     0.084634   -0.142715
     0.087771   -0.144747
     0.090997   -0.146771
     0.094201   -0.148713
     0.097420   -0.150625
     0.100804   -0.152548
     0.104089   -0.154373
     0.107542   -0.156209
     0.111006   -0.158018
     0.114414   -0.159706
     0.117946   -0.161432
     0.121537   -0.163101
     0.125172   -0.164784
     0.128836   -0.166368
     0.132509   -0.167924
     0.136275   -0.169470
     0.140019   -0.170945
     0.143886   -0.172451
     0.147818   -0.173900
     0.151730   -0.175279
     0.155623   -0.176589
     0.159637   -0.177924
     0.163718   -0.179207
     0.167806   -0.180464
     0.171963   -0.181669
     0.176126   -0.182846
     0.180384   -0.184005
     0.184625   -0.185099
     0.188939   -0.186137
     0.193258   -0.187148
     0.197672   -0.188142
     0.202090   -0.189107
     0.206584   -0.190017
     0.211064   -0.190860
     0.215639   -0.191682
     0.220309   -0.192481
     0.224874   -0.193212
     0.229611   -0.193890
     0.234350   -0.194536
     0.239108   -0.195185
     0.243931   -0.195742
     0.248743   -0.196235
     0.253651   -0.196702
     0.258572   -0.197171
     0.263564   -0.197545
     0.268557   -0.197889
     0.273634   -0.198171
     0.278703   -0.198386
     0.283772   -0.198568
     0.288943   -0.198753
     0.294192   -0.198842
     0.299433   -0.198867
     0.304668   -0.198826
     0.310002   -0.198784
     0.315324   -0.198648
     0.320743   -0.198509
     0.326156   -0.198305
     0.331656   -0.197997
     0.337060   -0.197699
     0.342648   -0.197324
     0.348233   -0.196884
     0.353813   -0.196377
     0.359486   -0.195798
     0.365154   -0.195189
     0.370817   -0.194548
     0.376572   -0.193830
     0.382329   -0.193012
     0.388167   -0.192219
     0.394012   -0.191293
     0.399851   -0.190336
     0.405783   -0.189300
     0.411714   -0.188193
     0.417731   -0.187039
     0.423748   -0.185817
     0.429767   -0.184529
     0.435778   -0.183208
     0.441881   -0.181800
     0.448089   -0.180272
     0.454187   -0.178769
     0.460379   -0.177185
     0.466691   -0.175442
     0.472891   -0.173725
     0.479187   -0.171929
     0.485579   -0.170050
     0.491962   -0.168142
     0.498278   -0.166154
     0.504765   -0.164102
     0.511187   -0.161967
