     1.000000   -0.004519
     0.990960   -0.004989
     0.980096   -0.002874
     0.969533   -0.001484
     0.958836   -0.000161
     0.948136    0.000894
     0.937411    0.001731
     0.926658    0.002333
     0.915893    0.002702
     0.905124    0.002837
     0.894350    0.002727
     0.883570    0.002381
     0.872802    0.001805
     0.862047    0.001017
     0.851302    0.000027
     0.840569   -0.001162
     0.829866   -0.002534
     0.819174   -0.004092
     0.808513   -0.005836
     0.797883   -0.007756
     0.787274   -0.009864
     0.776715   -0.012154
     0.766178   -0.014620
     0.755686   -0.017246
     0.745221   -0.020023
     0.734792   -0.022927
     0.724401   -0.025962
     0.714037   -0.029111
     0.703708   -0.032360
     0.693403   -0.035712
     0.683123   -0.039149
     0.672866   -0.042652
     0.662630   -0.046228
     0.652398   -0.049847
     0.642191   -0.053517
     0.631987   -0.057205
     0.621786   -0.060914
     0.611588   -0.064622
     0.601388   -0.068318
     0.591173   -0.072011
     0.580939   -0.075662
     0.570707   -0.079284
     0.560450   -0.082858
     0.550174   -0.086373
     0.539866   -0.089813
     0.529531   -0.093183
     0.519185   -0.096472
     0.508791   -0.099656
     0.498374   -0.102758
     0.487931   -0.105744
     0.477439   -0.108604
     0.466925   -0.111343
     0.456383   -0.113957
     0.445795   -0.116432
     0.435188   -0.118762
     0.424534   -0.120941
     0.413865   -0.122980
     0.403154   -0.124835
     0.392428   -0.126534
     0.381680   -0.128118
     0.370907   -0.129471
     0.360110   -0.130682
     0.349294   -0.131710
     0.338472   -0.132584
     0.327640   -0.133256
     0.316789   -0.133729
     0.305938   -0.134014
     0.295088   -0.134142
     0.284238   -0.134051
     0.273395   -0.133761
     0.262560   -0.133301
     0.251734   -0.132581
     0.240931   -0.131692
     0.230152   -0.130577
     0.219396   -0.129236
     0.208682   -0.127667
     0.198007   -0.125859
     0.187369   -0.123813
     0.176795   -0.121532
     0.166278   -0.119000
     0.155843   -0.116205
     0.145480   -0.113126
     0.135216   -0.109782
     0.125038   -0.106174
     0.114976   -0.102283
     0.105040   -0.098110
     0.095236   -0.093629
     0.085590   -0.088856
     0.076111   -0.083777
     0.066830   -0.078375
     0.057751   -0.072640
     0.048932   -0.066550
     0.040389   -0.060090
     0.032181   -0.053228
     0.024407   -0.045916
     0.017175   -0.038084
     0.010666   -0.029665
     0.005244   -0.020506
     0.001365   -0.010588
    -0.000000    0.000054
     0.001193    0.010760
     0.004264    0.021061
     0.008920    0.030717
     0.014687    0.039736
     0.021301    0.048160
     0.028586    0.055992
     0.036402    0.063308
     0.044636    0.070133
     0.053230    0.076513
     0.062112    0.082478
     0.071251    0.088043
     0.080606    0.093235
     0.090152    0.098079
     0.099852    0.102574
     0.109708    0.106740
     0.119678    0.110605
     0.129783    0.114129
     0.139960    0.117388
     0.150236    0.120328
     0.160577    0.123056
     0.170982    0.125482
     0.181442    0.127656
     0.191950    0.129590
     0.202490    0.131281
     0.213065    0.132740
     0.223665    0.133972
     0.234283    0.135000
     0.244915    0.135865
     0.255569    0.136515
     0.266212    0.136983
     0.276875    0.137317
     0.287527    0.137478
     0.298181    0.137444
     0.308836    0.137316
     0.319491    0.137013
     0.330128    0.136605
     0.340764    0.136061
     0.351391    0.135390
     0.362010    0.134630
     0.372620    0.133747
     0.383220    0.132779
     0.393809    0.131692
     0.404393    0.130552
     0.414955    0.129298
     0.425521    0.127993
     0.436064    0.126590
     0.446600    0.125122
     0.457138    0.123604
     0.467653    0.121992
     0.478161    0.120328
     0.488660    0.118602
     0.499150    0.116832
     0.509630    0.114997
     0.520101    0.113119
     0.530569    0.111189
     0.541025    0.109245
     0.551477    0.107253
     0.561928    0.105210
     0.572360    0.103132
     0.582794    0.101023
     0.593228    0.098881
     0.603642    0.096706
     0.614065    0.094501
     0.624469    0.092267
     0.634884    0.090004
     0.645290    0.087726
     0.655686    0.085421
     0.666083    0.083098
     0.676483    0.080755
     0.686873    0.078393
     0.697275    0.076017
     0.707666    0.073630
     0.718050    0.071225
     0.728445    0.068811
     0.738831    0.066381
     0.749228    0.063949
     0.759616    0.061508
     0.770018    0.059074
     0.780420    0.056629
     0.790820    0.054180
     0.801223    0.051742
     0.811628    0.049298
     0.822045    0.046858
     0.832459    0.044413
     0.842876    0.041986
     0.853304    0.039561
     0.863739    0.037134
     0.874176    0.034726
     0.884623    0.032328
     0.895070    0.029945
     0.905538    0.027575
     0.916003    0.025216
     0.926477    0.022870
     0.936960    0.020555
     0.947452    0.018243
     0.957953    0.015951
     0.968463    0.013664
     0.978972    0.011352
     0.989485    0.009044
     1.000000    0.006720
