     1.000000   -0.000673
     0.998988   -0.001948
     0.989591   -0.000624
     0.979195    0.000645
     0.968798    0.001845
     0.958302    0.002937
     0.947906    0.003890
     0.937410    0.004687
     0.926914    0.005306
     0.916418    0.005769
     0.905922    0.006066
     0.895327    0.006196
     0.884832    0.006170
     0.874336    0.005998
     0.863741    0.005679
     0.853246    0.005222
     0.842750    0.004619
     0.832254    0.003878
     0.821758    0.003009
     0.811262    0.002014
     0.800765    0.000881
     0.790268   -0.000380
     0.779771   -0.001768
     0.769373   -0.003274
     0.758875   -0.004888
     0.748476   -0.006610
     0.738077   -0.008421
     0.727677   -0.010340
     0.717277   -0.012358
     0.706976   -0.014455
     0.696575   -0.016650
     0.686273   -0.018915
     0.675970   -0.021269
     0.665668   -0.023692
     0.655364   -0.026175
     0.645060   -0.028717
     0.634856   -0.031300
     0.624551   -0.033932
     0.614346   -0.036595
     0.604041   -0.039278
     0.593835   -0.041973
     0.583629   -0.044679
     0.573323   -0.047376
     0.563116   -0.050065
     0.552810   -0.052726
     0.542603   -0.055369
     0.532297   -0.057963
     0.521990   -0.060521
     0.511684   -0.063030
     0.501378   -0.065473
     0.491072   -0.067829
     0.480666   -0.070099
     0.470260   -0.072253
     0.459855   -0.074291
     0.449450   -0.076204
     0.438945   -0.077991
     0.428541   -0.079644
     0.418037   -0.081151
     0.407434   -0.082524
     0.396930   -0.083771
     0.386327   -0.084874
     0.375824   -0.085832
     0.365222   -0.086655
     0.354619   -0.087324
     0.344017   -0.087859
     0.333415   -0.088250
     0.322814   -0.088496
     0.312212   -0.088588
     0.301611   -0.088535
     0.291010   -0.088348
     0.280408   -0.088016
     0.269908   -0.087539
     0.259307   -0.086928
     0.248706   -0.086182
     0.238205   -0.085291
     0.227705   -0.084266
     0.217205   -0.083096
     0.206705   -0.081793
     0.196204   -0.080335
     0.185804   -0.078733
     0.175405   -0.076977
     0.165005   -0.075077
     0.154705   -0.073024
     0.144406   -0.070816
     0.134107   -0.068456
     0.123908   -0.065942
     0.113709   -0.063256
     0.103611   -0.060397
     0.093573   -0.057357
     0.083606   -0.054125
     0.073719   -0.050683
     0.063923   -0.047021
     0.054239   -0.043121
     0.044696   -0.038914
     0.035344   -0.034363
     0.026234   -0.029381
     0.017495   -0.023842
     0.009391   -0.017497
     0.002748   -0.009784
     0.000001   -0.000200
     0.002257    0.009570
     0.007310    0.018389
     0.013873    0.026274
     0.021315    0.033411
     0.029334    0.039929
     0.037749    0.045957
     0.046469    0.051561
     0.055427    0.056780
     0.064572    0.061680
     0.073875    0.066281
     0.083315    0.070602
     0.092874    0.074661
     0.102552    0.078479
     0.112258    0.082074
     0.122062    0.085446
     0.131966    0.088615
     0.141968    0.091570
     0.151970    0.094340
     0.161971    0.096936
     0.172070    0.099269
     0.182170    0.101506
     0.192368    0.103548
     0.202566    0.105396
     0.212863    0.107050
     0.223060    0.108607
     0.233357    0.109970
     0.243653    0.111138
     0.253948    0.112112
     0.264244    0.112891
     0.274639    0.113574
     0.284934    0.114062
     0.295329    0.114454
     0.305624    0.114650
     0.316019    0.114653
     0.326414    0.114559
     0.336708    0.114270
     0.347003    0.113885
     0.357398    0.113404
     0.367693    0.112729
     0.377988    0.112055
     0.388283    0.111187
     0.398578    0.110319
     0.408874    0.109258
     0.419169    0.108197
     0.429464    0.107039
     0.439660    0.105785
     0.449956    0.104434
     0.460151    0.103083
     0.470447    0.101636
     0.480643    0.100092
     0.490839    0.098548
     0.501035    0.096908
     0.511231    0.095297
     0.521427    0.093599
     0.531623    0.091853
     0.541719    0.090068
     0.551915    0.088244
     0.562112    0.086392
     0.572208    0.084510
     0.582404    0.082590
     0.592501    0.080630
     0.602698    0.078642
     0.612795    0.076624
     0.622891    0.074578
     0.632988    0.072502
     0.643185    0.070416
     0.653282    0.068321
     0.663379    0.066215
     0.673477    0.064091
     0.683674    0.061966
     0.693771    0.059831
     0.703868    0.057686
     0.713966    0.055550
     0.724163    0.053414
     0.734260    0.051268
     0.744358    0.049141
     0.754555    0.047003
     0.764653    0.044885
     0.774851    0.042775
     0.784948    0.040684
     0.795146    0.038602
     0.805344    0.036529
     0.815442    0.034484
     0.825640    0.032458
     0.835838    0.030440
     0.846036    0.028440
     0.856234    0.026448
     0.866432    0.024464
     0.876630    0.022508
     0.886929    0.020569
     0.897127    0.018649
     0.907426    0.016746
     0.917624    0.014870
     0.927923    0.013010
     0.938221    0.011166
     0.948418    0.009356
     0.958716    0.007569
     0.969012    0.005826
     0.979409    0.004107
     0.989704    0.002381
     1.000000    0.000611
