     1.000000   -0.002190
     0.998795   -0.002911
     0.989445   -0.001215
     0.979106    0.000518
     0.968767    0.002192
     0.958331    0.003791
     0.947995    0.005276
     0.937561    0.006653
     0.927130    0.007905
     0.916701    0.009048
     0.906275    0.010081
     0.895751    0.011017
     0.885330    0.011847
     0.874909    0.012585
     0.864388    0.013235
     0.853965    0.013785
     0.843539    0.014236
     0.833109    0.014594
     0.822675    0.014863
     0.812237    0.015046
     0.801793    0.015136
     0.791343    0.015139
     0.780887    0.015054
     0.770523    0.014878
     0.760053    0.014635
     0.749674    0.014305
     0.739288    0.013910
     0.728893    0.013435
     0.718490    0.012884
     0.708177    0.012264
     0.697755    0.011574
     0.687424    0.010819
     0.677084    0.009992
     0.666734    0.009106
     0.656376    0.008167
     0.646012    0.007176
     0.635738    0.006137
     0.625359    0.005057
     0.615071    0.003933
     0.604681    0.002783
     0.594383    0.001599
     0.584081    0.000388
     0.573676   -0.000834
     0.563368   -0.002077
     0.552960   -0.003318
     0.542649   -0.004574
     0.532239   -0.005817
     0.521830   -0.007059
     0.511420   -0.008294
     0.501013   -0.009510
     0.490610   -0.010695
     0.480111   -0.011846
     0.469618   -0.012949
     0.459129   -0.014006
     0.448647   -0.015012
     0.438070   -0.015964
     0.427598   -0.016863
     0.417031   -0.017696
     0.406370   -0.018472
     0.395813   -0.019201
     0.385160   -0.019868
     0.374612   -0.020478
     0.363968   -0.021037
     0.353328   -0.021536
     0.342692   -0.021989
     0.332059   -0.022389
     0.321430   -0.022735
     0.310804   -0.023017
     0.300181   -0.023241
     0.289561   -0.023412
     0.278942   -0.023524
     0.268426   -0.023574
     0.257813   -0.023576
     0.247202   -0.023529
     0.236691   -0.023422
     0.226183   -0.023266
     0.215677   -0.023058
     0.205174   -0.022804
     0.194672   -0.022494
     0.184272   -0.022129
     0.173875   -0.021709
     0.163480   -0.021244
     0.153187   -0.020720
     0.142896   -0.020147
     0.132608   -0.019528
     0.122425   -0.018858
     0.112249   -0.018139
     0.102178   -0.017365
     0.092175   -0.016538
     0.082250   -0.015659
     0.072418   -0.014723
     0.062690   -0.013731
     0.053093   -0.012684
     0.043656   -0.011551
     0.034436   -0.010319
     0.025483   -0.008955
     0.016918   -0.007400
     0.009070   -0.005589
     0.002698   -0.003226
     0.000002   -0.000091
     0.002350    0.003338
     0.007928    0.006740
     0.015010    0.010091
     0.022968    0.013377
     0.031447    0.016526
     0.040249    0.019502
     0.049299    0.022317
     0.058535    0.024974
     0.067919    0.027499
     0.077424    0.029893
     0.087036    0.032157
     0.096736    0.034300
     0.106529    0.036331
     0.116333    0.038260
     0.126213    0.040080
     0.136175    0.041797
     0.146216    0.043401
     0.156242    0.044911
     0.166256    0.046330
     0.176348    0.047598
     0.186436    0.048828
     0.196610    0.049954
     0.206774    0.050977
     0.217027    0.051895
     0.227178    0.052776
     0.237419    0.053550
     0.247653    0.054216
     0.257881    0.054775
     0.268103    0.055225
     0.278423    0.055631
     0.288640    0.055930
     0.298955    0.056185
     0.309170    0.056331
     0.319482    0.056370
     0.329794    0.056370
     0.340008    0.056264
     0.350221    0.056121
     0.360534    0.055942
     0.370750    0.055657
     0.380966    0.055398
     0.391185    0.055030
     0.401401    0.054684
     0.411623    0.054228
     0.421844    0.053791
     0.432065    0.053308
     0.442191    0.052776
     0.452417    0.052199
     0.462543    0.051638
     0.472770    0.051031
     0.482902    0.050371
     0.493032    0.049725
     0.503165    0.049026
     0.513296    0.048361
     0.523430    0.047647
     0.533565    0.046912
     0.543602    0.046155
     0.553739    0.045387
     0.563877    0.044606
     0.573917    0.043809
     0.584057    0.042997
     0.594100    0.042160
     0.604243    0.041312
     0.614289    0.040444
     0.624337    0.039559
     0.634386    0.038657
     0.644533    0.037756
     0.654583    0.036844
     0.664634    0.035926
     0.674686    0.034994
     0.684837    0.034065
     0.694891    0.033121
     0.704946    0.032166
     0.715001    0.031211
     0.725156    0.030254
     0.735214    0.029278
     0.745272    0.028306
     0.755431    0.027321
     0.765491    0.026333
     0.775652    0.025342
     0.785714    0.024347
     0.795876    0.023347
     0.806039    0.022338
     0.816104    0.021326
     0.826268    0.020310
     0.836435    0.019276
     0.846601    0.018228
     0.856770    0.017158
     0.866940    0.016065
     0.877111    0.014962
     0.887382    0.013843
     0.897556    0.012707
     0.907831    0.011553
     0.918006    0.010375
     0.928278    0.009154
     0.938547    0.007877
     0.948710    0.006543
     0.958964    0.005134
     0.969209    0.003659
     0.979544    0.002103
     0.989774    0.000452
     1.000000   -0.002190
