     1.000000    0.009228
     0.989420    0.011758
     0.978840    0.014258
     0.968260    0.016748
     0.957680    0.019218
     0.947110    0.021698
     0.936550    0.024198
     0.926000    0.026708
     0.915460    0.029248
     0.904930    0.031808
     0.894400    0.034388
     0.883890    0.036978
     0.873380    0.039578
     0.862880    0.042188
     0.852380    0.044808
     0.841890    0.047438
     0.831410    0.050068
     0.820930    0.052698
     0.810450    0.055338
     0.799980    0.057968
     0.789510    0.060588
     0.779040    0.063208
     0.768570    0.065828
     0.758100    0.068438
     0.747640    0.071038
     0.737170    0.073628
     0.726710    0.076208
     0.716240    0.078768
     0.705780    0.081318
     0.695310    0.083838
     0.684830    0.086348
     0.674360    0.088838
     0.663880    0.091308
     0.653400    0.093748
     0.642920    0.096168
     0.632430    0.098558
     0.621930    0.100928
     0.611440    0.103268
     0.600930    0.105578
     0.590430    0.107858
     0.579910    0.110108
     0.569390    0.112328
     0.558870    0.114508
     0.548330    0.116648
     0.537790    0.118748
     0.527250    0.120818
     0.516690    0.122838
     0.506130    0.124818
     0.495560    0.126758
     0.484980    0.128628
     0.474390    0.130458
     0.463790    0.132218
     0.453180    0.133908
     0.442550    0.135538
     0.431920    0.137098
     0.421280    0.138578
     0.410620    0.139988
     0.399960    0.141318
     0.389280    0.142558
     0.378590    0.143698
     0.367890    0.144748
     0.357180    0.145698
     0.346460    0.146538
     0.335730    0.147268
     0.324990    0.147868
     0.314250    0.148358
     0.303490    0.148708
     0.292730    0.148918
     0.281970    0.148968
     0.271210    0.148858
     0.260440    0.148578
     0.249690    0.148108
     0.238930    0.147458
     0.228190    0.146598
     0.217470    0.145528
     0.206770    0.144228
     0.196100    0.142678
     0.185470    0.140878
     0.174880    0.138798
     0.164350    0.136438
     0.153890    0.133778
     0.143500    0.130818
     0.133210    0.127538
     0.123030    0.123938
     0.112960    0.119988
     0.103040    0.115698
     0.093280    0.111028
     0.083710    0.105998
     0.074340    0.100568
     0.065210    0.094748
     0.056350    0.088518
     0.047810    0.081848
     0.039630    0.074728
     0.031880    0.067148
     0.024630    0.059068
     0.018010    0.050468
     0.012130    0.041328
     0.007160    0.031668
     0.003320    0.021498
     0.000870    0.010898
     0.000000    0.000048
     0.000910   -0.010802
     0.003620   -0.021342
     0.007820   -0.031402
     0.013210   -0.040882
     0.019490   -0.049802
     0.026460   -0.058192
     0.033990   -0.066102
     0.041960   -0.073572
     0.050300   -0.080622
     0.058980   -0.087272
     0.067930   -0.093542
     0.077140   -0.099442
     0.086570   -0.104992
     0.096210   -0.110192
     0.106020   -0.115052
     0.116000   -0.119572
     0.126130   -0.123762
     0.136380   -0.127632
     0.146760   -0.131182
     0.157230   -0.134422
     0.167800   -0.137372
     0.178450   -0.140012
     0.189180   -0.142372
     0.199960   -0.144452
     0.210790   -0.146262
     0.221670   -0.147812
     0.232580   -0.149112
     0.243520   -0.150162
     0.254490   -0.150972
     0.265470   -0.151542
     0.276460   -0.151902
     0.287460   -0.152032
     0.298460   -0.151942
     0.309460   -0.151642
     0.320460   -0.151142
     0.331440   -0.150442
     0.342410   -0.149542
     0.353370   -0.148452
     0.364310   -0.147172
     0.375220   -0.145712
     0.386110   -0.144062
     0.396970   -0.142252
     0.407810   -0.140262
     0.418610   -0.138112
     0.429390   -0.135802
     0.440120   -0.133332
     0.450830   -0.130722
     0.461490   -0.127962
     0.472120   -0.125072
     0.482720   -0.122042
     0.493270   -0.118882
     0.503790   -0.115602
     0.514280   -0.112222
     0.524720   -0.108732
     0.535140   -0.105142
     0.545530   -0.101472
     0.555880   -0.097712
     0.566210   -0.093892
     0.576510   -0.090012
     0.586800   -0.086072
     0.597070   -0.082092
     0.607320   -0.078092
     0.617560   -0.074062
     0.627800   -0.070022
     0.638040   -0.065992
     0.648280   -0.061972
     0.658540   -0.057982
     0.668800   -0.054022
     0.679080   -0.050122
     0.689380   -0.046272
     0.699710   -0.042512
     0.710060   -0.038832
     0.720450   -0.035252
     0.730870   -0.031782
     0.741330   -0.028432
     0.751830   -0.025202
     0.762360   -0.022112
     0.772940   -0.019172
     0.783550   -0.016412
     0.794220   -0.013842
     0.804920   -0.011472
     0.815660   -0.009282
     0.826440   -0.007292
     0.837240   -0.005502
     0.848080   -0.003922
     0.858940   -0.002562
     0.869820   -0.001432
     0.880720   -0.000542
     0.891640    0.000088
     0.902560    0.000448
     0.913480    0.000528
     0.924400    0.000348
     0.935310   -0.000112
     0.946190   -0.000852
     0.957050   -0.001862
     0.967870   -0.003202
     0.978630   -0.004872
     0.989340   -0.006872
     1.000000   -0.009052
