     1.000000    0.000256
     0.989871    0.002040
     0.979732    0.003582
     0.969481    0.004899
     0.959307    0.005979
     0.949111    0.006837
     0.938993    0.007472
     0.928761    0.007918
     0.918521    0.008200
     0.908374    0.008353
     0.898129    0.008407
     0.887985    0.008394
     0.877748    0.008308
     0.867612    0.008159
     0.857477    0.007946
     0.847347    0.007663
     0.837220    0.007312
     0.827095    0.006902
     0.816974    0.006435
     0.806951    0.005931
     0.796833    0.005378
     0.786718    0.004789
     0.776702    0.004176
     0.766592    0.003523
     0.756580    0.002852
     0.746473    0.002146
     0.736467    0.001423
     0.726460    0.000681
     0.716363   -0.000093
     0.706363   -0.000873
     0.696364   -0.001664
     0.686369   -0.002469
     0.676280   -0.003294
     0.666289   -0.004113
     0.656300   -0.004938
     0.646314   -0.005764
     0.636233   -0.006601
     0.626248   -0.007424
     0.616268   -0.008245
     0.606290   -0.009064
     0.596221   -0.009891
     0.586250   -0.010700
     0.576187   -0.011514
     0.566224   -0.012309
     0.556167   -0.013103
     0.546112   -0.013883
     0.536154   -0.014638
     0.526104   -0.015386
     0.516056   -0.016118
     0.506016   -0.016839
     0.495969   -0.017524
     0.485930   -0.018196
     0.475887   -0.018833
     0.465754   -0.019460
     0.455725   -0.020056
     0.445594   -0.020618
     0.435567   -0.021146
     0.425447   -0.021654
     0.415331   -0.022133
     0.405211   -0.022564
     0.395103   -0.022984
     0.384991   -0.023352
     0.374887   -0.023701
     0.364780   -0.023990
     0.354582   -0.024255
     0.344481   -0.024466
     0.334382   -0.024629
     0.324185   -0.024765
     0.313988   -0.024858
     0.303887   -0.024931
     0.293683   -0.024986
     0.283575   -0.025006
     0.273360   -0.025008
     0.263239   -0.024974
     0.253105   -0.024923
     0.242956   -0.024853
     0.232790   -0.024761
     0.222702   -0.024650
     0.212508   -0.024488
     0.202389   -0.024301
     0.192244   -0.024081
     0.182168   -0.023835
     0.172080   -0.023539
     0.162042   -0.023231
     0.151973   -0.022889
     0.141870   -0.022510
     0.131818   -0.022098
     0.121821   -0.021638
     0.111870   -0.021122
     0.101900   -0.020530
     0.091986   -0.019861
     0.082119   -0.019107
     0.072310   -0.018260
     0.062569   -0.017299
     0.052920   -0.016195
     0.043382   -0.014916
     0.034006   -0.013411
     0.024846   -0.011614
     0.016128   -0.009246
     0.008278   -0.005942
     0.001926   -0.001393
    -0.000558    0.004490
     0.002064    0.010822
     0.008043    0.016314
     0.015518    0.021162
     0.023832    0.025455
     0.032560    0.029404
     0.041593    0.033045
     0.050878    0.036423
     0.060352    0.039566
     0.069986    0.042496
     0.079745    0.045238
     0.089611    0.047813
     0.099569    0.050238
     0.109605    0.052525
     0.119755    0.054694
     0.129921    0.056732
     0.140196    0.058669
     0.150480    0.060495
     0.160771    0.062217
     0.171165    0.063858
     0.181565    0.065401
     0.191971    0.066851
     0.202480    0.068227
     0.212994    0.069515
     0.223514    0.070718
     0.234039    0.071840
     0.244569    0.072883
     0.255203    0.073862
     0.265841    0.074765
     0.276385    0.075588
     0.287034    0.076352
     0.297688    0.077049
     0.308349    0.077680
     0.319017    0.078242
     0.329692    0.078734
     0.340376    0.079148
     0.351068    0.079482
     0.361769    0.079730
     0.372480    0.079902
     0.383101    0.080000
     0.393832    0.080028
     0.404475    0.079997
     0.415227    0.079898
     0.425891    0.079741
     0.436468    0.079532
     0.447158    0.079259
     0.457761    0.078933
     0.468377    0.078549
     0.479005    0.078111
     0.489647    0.077620
     0.500199    0.077085
     0.510759    0.076501
     0.521325    0.075865
     0.531892    0.075176
     0.542459    0.074435
     0.552930    0.073656
     0.563493    0.072813
     0.573957    0.071933
     0.584511    0.070988
     0.594960    0.070006
     0.605398    0.068971
     0.615921    0.067869
     0.626334    0.066734
     0.636829    0.065537
     0.647209    0.064309
     0.657671    0.063023
     0.668113    0.061694
     0.678537    0.060322
     0.688940    0.058908
     0.699320    0.057447
     0.709777    0.055926
     0.720113    0.054379
     0.730528    0.052774
     0.740921    0.051130
     0.751293    0.049447
     0.761648    0.047732
     0.772083    0.045963
     0.782403    0.044184
     0.792804    0.042355
     0.803191    0.040498
     0.813564    0.038613
     0.823923    0.036699
     0.834272    0.034758
     0.844611    0.032788
     0.854941    0.030788
     0.865263    0.028758
     0.875680    0.026684
     0.885998    0.024610
     0.896317    0.022523
     0.906740    0.020404
     0.917071    0.018288
     0.927407    0.016145
     0.937749    0.013965
     0.948097    0.011735
     0.958351    0.009467
     0.968706    0.007124
     0.978966    0.004750
     0.989226    0.002336
     0.998512    0.000091
     1.000000    0.000000
