     1.000000    0.009070
     0.987048    0.028820
     0.972928    0.047780
     0.957983    0.066452
     0.942241    0.084809
     0.925761    0.102907
     0.908509    0.120597
     0.890549    0.137949
     0.871878    0.154855
     0.852503    0.171246
     0.832447    0.187089
     0.811754    0.202385
     0.790434    0.217069
     0.768495    0.231021
     0.746003    0.244304
     0.723016    0.256932
     0.699494    0.268680
     0.675529    0.279655
     0.651126    0.289758
     0.626329    0.298954
     0.601233    0.307347
     0.575809    0.314733
     0.550140    0.321153
     0.524264    0.326599
     0.498207    0.330953
     0.472018    0.334207
     0.445766    0.336407
     0.419491    0.337423
     0.393256    0.337334
     0.367106    0.336023
     0.341090    0.333414
     0.315292    0.329670
     0.289762    0.324559
     0.264573    0.318179
     0.239817    0.310414
     0.215565    0.301254
     0.191919    0.290663
     0.168984    0.278605
     0.146875    0.265076
     0.125749    0.249987
     0.105726    0.233416
     0.086931    0.215412
     0.069613    0.195895
     0.053880    0.174987
     0.039923    0.152767
     0.027905    0.129378
     0.017934    0.104978
     0.010017    0.079804
     0.004579    0.053938
     0.001467    0.027660
    -0.000001    0.000497
     0.000758   -0.018318
     0.003545   -0.044891
     0.008517   -0.071134
     0.016133   -0.096692
     0.025965   -0.121449
     0.038040   -0.145106
     0.052222   -0.167473
     0.068195   -0.188515
     0.085829   -0.208070
     0.104924   -0.226099
     0.125244   -0.242679
     0.146677   -0.257729
     0.169024   -0.271358
     0.192170   -0.283611
     0.216016   -0.294471
     0.240477   -0.303906
     0.265459   -0.311928
     0.290874   -0.318627
     0.316652   -0.323957
     0.342707   -0.327946
     0.368983   -0.330547
     0.395386   -0.331789
     0.421861   -0.331698
     0.448343   -0.330312
     0.474759   -0.327593
     0.501064   -0.323646
     0.527171   -0.318432
     0.553034   -0.311995
     0.578616   -0.304425
     0.603893   -0.295784
     0.628772   -0.286042
     0.653267   -0.275333
     0.677312   -0.263659
     0.700870   -0.251080
     0.723889   -0.237581
     0.746428   -0.223386
     0.768446   -0.208512
     0.789879   -0.192948
     0.810835   -0.176961
     0.831230   -0.160506
     0.851113   -0.143753
     0.870547   -0.126903
     0.889451   -0.109879
     0.907879   -0.092888
     0.925875   -0.076158
     0.943451   -0.059828
     0.960608   -0.044109
     0.977341   -0.029226
     0.993707   -0.015925
     1.000000   -0.003857
