     1.000000    0.010174
     0.989406    0.012856
     0.978794    0.015511
     0.968191    0.018145
     0.957583    0.020755
     0.946983    0.023364
     0.936388    0.025988
     0.925798    0.028617
     0.915212    0.031272
     0.904643    0.033946
     0.894077    0.036637
     0.883511    0.039342
     0.872956    0.042052
     0.862413    0.044770
     0.851862    0.047497
     0.841330    0.050231
     0.830790    0.052970
     0.820260    0.055704
     0.809731    0.058448
     0.799202    0.061184
     0.788671    0.063913
     0.778151    0.066637
     0.767622    0.069363
     0.757105    0.072074
     0.746577    0.074782
     0.736056    0.077479
     0.725528    0.080166
     0.714998    0.082835
     0.704471    0.085492
     0.693939    0.088127
     0.683409    0.090743
     0.672868    0.093349
     0.662328    0.095930
     0.651786    0.098487
     0.641243    0.101023
     0.630690    0.103532
     0.620127    0.106021
     0.609566    0.108481
     0.598995    0.110910
     0.588425    0.113309
     0.577844    0.115680
     0.567256    0.118020
     0.556660    0.120320
     0.546063    0.122578
     0.535450    0.124798
     0.524838    0.126985
     0.514208    0.129122
     0.503573    0.131215
     0.492930    0.133265
     0.482278    0.135247
     0.471612    0.137182
     0.460937    0.139047
     0.450247    0.140840
     0.439549    0.142569
     0.428836    0.144225
     0.418106    0.145799
     0.407370    0.147296
     0.396630    0.148707
     0.385864    0.150024
     0.375090    0.151237
     0.364303    0.152351
     0.353508    0.153361
     0.342697    0.154255
     0.331880    0.155030
     0.321056    0.155668
     0.310215    0.156184
     0.299376    0.156552
     0.288528    0.156774
     0.277672    0.156826
     0.266824    0.156706
     0.255966    0.156404
     0.245125    0.155902
     0.234288    0.155204
     0.223466    0.154284
     0.212662    0.153135
     0.201885    0.151737
     0.191151    0.150071
     0.180454    0.148132
     0.169821    0.145896
     0.159254    0.143357
     0.148766    0.140493
     0.138372    0.137308
     0.128085    0.133777
     0.117923    0.129900
     0.107913    0.125651
     0.098071    0.121024
     0.088433    0.116000
     0.079006    0.110577
     0.069844    0.104737
     0.060960    0.098481
     0.052398    0.091798
     0.044204    0.084670
     0.036419    0.077090
     0.029114    0.069060
     0.022365    0.060570
     0.016232    0.051591
     0.010842    0.042132
     0.006441    0.032231
     0.003113    0.021866
     0.000876    0.011136
     0.000001    0.000265
     0.000835   -0.010697
     0.003232   -0.021454
     0.006889   -0.031770
     0.011716   -0.041557
     0.017499   -0.050859
     0.023999   -0.059675
     0.031082   -0.068017
     0.038691   -0.075913
     0.046753   -0.083369
     0.055215   -0.090396
     0.063998   -0.097013
     0.073083   -0.103227
     0.082430   -0.109055
     0.092013   -0.114493
     0.101802   -0.119563
     0.111782   -0.124267
     0.121919   -0.128616
     0.132204   -0.132634
     0.142615   -0.136318
     0.153127   -0.139679
     0.163737   -0.142736
     0.174443   -0.145481
     0.185222   -0.147932
     0.196052   -0.150101
     0.206952   -0.151997
     0.217882   -0.153623
     0.228855   -0.154997
     0.239860   -0.156113
     0.250889   -0.156984
     0.261932   -0.157609
     0.272990   -0.158014
     0.284055   -0.158185
     0.295127   -0.158131
     0.306197   -0.157858
     0.317255   -0.157382
     0.328304   -0.156697
     0.339341   -0.155811
     0.350370   -0.154728
     0.361369   -0.153454
     0.372349   -0.151991
     0.383300   -0.150340
     0.394225   -0.148519
     0.405121   -0.146517
     0.415991   -0.144349
     0.426826   -0.142016
     0.437615   -0.139517
     0.448371   -0.136873
     0.459093   -0.134070
     0.469779   -0.131135
     0.480428   -0.128059
     0.491027   -0.124856
     0.501599   -0.121529
     0.512135   -0.118102
     0.522631   -0.114562
     0.533099   -0.110924
     0.543534   -0.107202
     0.553936   -0.103390
     0.564308   -0.099513
     0.574656   -0.095570
     0.584986   -0.091568
     0.595296   -0.087519
     0.605591   -0.083442
     0.615873   -0.079331
     0.626146   -0.075205
     0.636418   -0.071080
     0.646690   -0.066958
     0.656971   -0.062861
     0.667260   -0.058783
     0.677558   -0.054760
     0.687882   -0.050778
     0.698227   -0.046878
     0.708603   -0.043049
     0.719011   -0.039318
     0.729445   -0.035690
     0.739925   -0.032178
     0.750442   -0.028784
     0.761002   -0.025528
     0.771597   -0.022425
     0.782246   -0.019492
     0.792935   -0.016746
     0.803669   -0.014191
     0.814450   -0.011820
     0.825265   -0.009645
     0.836117   -0.007674
     0.847003   -0.005921
     0.857922   -0.004397
     0.868865   -0.003116
     0.879833   -0.002088
     0.890826   -0.001334
     0.901827   -0.000864
     0.912838   -0.000687
     0.923850   -0.000789
     0.934848   -0.001188
     0.945823   -0.001887
     0.956773   -0.002886
     0.967681   -0.004264
     0.978529   -0.006040
     0.989289   -0.008212
     1.000000   -0.010615
