     1.000000   -0.003045
     0.991489   -0.004381
     0.980575   -0.002228
     0.970075   -0.000929
     0.959420    0.000389
     0.948771    0.001458
     0.938097    0.002327
     0.927395    0.002975
     0.916681    0.003406
     0.905961    0.003612
     0.895235    0.003582
     0.884501    0.003330
     0.873776    0.002856
     0.863061    0.002180
     0.852355    0.001310
     0.841656    0.000250
     0.830985   -0.000987
     0.820322   -0.002404
     0.809686   -0.004002
     0.799079   -0.005774
     0.788490   -0.007732
     0.777948   -0.009868
     0.767425   -0.012179
     0.756945   -0.014654
     0.746492   -0.017284
     0.736073   -0.020042
     0.725691   -0.022934
     0.715335   -0.025943
     0.705014   -0.029051
     0.694716   -0.032269
     0.684443   -0.035572
     0.674193   -0.038946
     0.663966   -0.042396
     0.653743   -0.045894
     0.643547   -0.049449
     0.633354   -0.053025
     0.623166   -0.056626
     0.612982   -0.060229
     0.602797   -0.063827
     0.592601   -0.067425
     0.582385   -0.070982
     0.572175   -0.074520
     0.561942   -0.078014
     0.551691   -0.081449
     0.541409   -0.084814
     0.531102   -0.088111
     0.520786   -0.091336
     0.510424   -0.094455
     0.500041   -0.097498
     0.489632   -0.100428
     0.479176   -0.103233
     0.468700   -0.105923
     0.458196   -0.108489
     0.447648   -0.110919
     0.437081   -0.113204
     0.426468   -0.115340
     0.415842   -0.117343
     0.405173   -0.119153
     0.394491   -0.120816
     0.383789   -0.122379
     0.373061   -0.123697
     0.362311   -0.124886
     0.351542   -0.125893
     0.340769   -0.126759
     0.329985   -0.127421
     0.319182   -0.127885
     0.308380   -0.128166
     0.297579   -0.128306
     0.286777   -0.128228
     0.275983   -0.127961
     0.265195   -0.127537
     0.254416   -0.126846
     0.243658   -0.126010
     0.232921   -0.124955
     0.222207   -0.123682
     0.211530   -0.122192
     0.200890   -0.120473
     0.190282   -0.118530
     0.179732   -0.116366
     0.169233   -0.113970
     0.158809   -0.111321
     0.148451   -0.108395
     0.138182   -0.105223
     0.127989   -0.101805
     0.117900   -0.098120
     0.107923   -0.094171
     0.098066   -0.089925
     0.088349   -0.085406
     0.078782   -0.080595
     0.069393   -0.075476
     0.060184   -0.070040
     0.051208   -0.064263
     0.042478   -0.058132
     0.034049   -0.051613
     0.026012   -0.044653
     0.018469   -0.037176
     0.011595   -0.029103
     0.005775   -0.020239
     0.001513   -0.010524
    -0.000000    0.000051
     0.001298    0.010710
     0.004572    0.020913
     0.009494    0.030400
     0.015522    0.039211
     0.022376    0.047401
     0.029878    0.054982
     0.037878    0.062048
     0.046271    0.068626
     0.054999    0.074765
     0.063994    0.080500
     0.073223    0.085848
     0.082652    0.090835
     0.092256    0.095488
     0.101998    0.099807
     0.111886    0.103809
     0.121871    0.107536
     0.131988    0.110920
     0.142164    0.114067
     0.152436    0.116897
     0.162760    0.119549
     0.173147    0.121898
     0.183584    0.124011
     0.194066    0.125898
     0.204576    0.127553
     0.215120    0.128983
     0.225688    0.130193
     0.236272    0.131206
     0.246870    0.132073
     0.257488    0.132724
     0.268097    0.133192
     0.278724    0.133543
     0.289342    0.133720
     0.299961    0.133692
     0.310581    0.133590
     0.321202    0.133303
     0.331805    0.132921
     0.342408    0.132396
     0.353002    0.131744
     0.363588    0.131010
     0.374164    0.130149
     0.384732    0.129207
     0.395288    0.128138
     0.405840    0.127030
     0.416371    0.125802
     0.426906    0.124531
     0.437417    0.123154
     0.447922    0.121716
     0.458431    0.120233
     0.468915    0.118647
     0.479392    0.117014
     0.489862    0.115322
     0.500322    0.113585
     0.510773    0.111784
     0.521214    0.109939
     0.531653    0.108039
     0.542081    0.106135
     0.552505    0.104180
     0.562927    0.102168
     0.573330    0.100123
     0.583736    0.098051
     0.594142    0.095944
     0.604527    0.093803
     0.614922    0.091632
     0.625298    0.089433
     0.635685    0.087204
     0.646063    0.084964
     0.656433    0.082697
     0.666803    0.080411
     0.677176    0.078110
     0.687540    0.075789
     0.697916    0.073458
     0.708282    0.071113
     0.718642    0.068756
     0.729012    0.066390
     0.739373    0.064009
     0.749747    0.061629
     0.760111    0.059239
     0.770491    0.056863
     0.780870    0.054475
     0.791248    0.052081
     0.801629    0.049703
     0.812012    0.047319
     0.822409    0.044945
     0.832801    0.042561
     0.843198    0.040200
     0.853606    0.037842
     0.864020    0.035478
     0.874436    0.033136
     0.884862    0.030804
     0.895289    0.028488
     0.905736    0.026187
     0.916181    0.023893
     0.926633    0.021611
     0.937094    0.019359
     0.947564    0.017109
     0.958043    0.014879
     0.968530    0.012651
     0.979016    0.010397
     0.989506    0.008151
     1.000000    0.005895
