     1.000000   -0.001574
     0.992018   -0.003775
     0.981053   -0.001584
     0.970618   -0.000376
     0.960003    0.000936
     0.949407    0.002020
     0.938783    0.002921
     0.928132    0.003614
     0.917468    0.004107
     0.906799    0.004383
     0.896120    0.004435
     0.885431    0.004275
     0.874750    0.003905
     0.864076    0.003340
     0.853407    0.002591
     0.842743    0.001658
     0.832104    0.000558
     0.821469   -0.000718
     0.810859   -0.002170
     0.800276   -0.003795
     0.789706   -0.005603
     0.779180   -0.007585
     0.768671   -0.009742
     0.758204   -0.012065
     0.747762   -0.014547
     0.737354   -0.017159
     0.726981   -0.019909
     0.716634   -0.022778
     0.706319   -0.025745
     0.696030   -0.028830
     0.685763   -0.031998
     0.675521   -0.035242
     0.665301   -0.038567
     0.655087   -0.041944
     0.644902   -0.045384
     0.634721   -0.048849
     0.624546   -0.052342
     0.614376   -0.055839
     0.604207   -0.059338
     0.594029   -0.062842
     0.583832   -0.066305
     0.573643   -0.069759
     0.563434   -0.073172
     0.553207   -0.076527
     0.542952   -0.079818
     0.532673   -0.083042
     0.522388   -0.086202
     0.512057   -0.089257
     0.501708   -0.092242
     0.491333   -0.095115
     0.480913   -0.097864
     0.470474   -0.100505
     0.460009   -0.103023
     0.449501   -0.105409
     0.438974   -0.107649
     0.428403   -0.109742
     0.417819   -0.111709
     0.407192   -0.113475
     0.396554   -0.115101
     0.385898   -0.116643
     0.375215   -0.117926
     0.364511   -0.119092
     0.353790   -0.120079
     0.343065   -0.120936
     0.332330   -0.121590
     0.321575   -0.122045
     0.310822   -0.122321
     0.300070   -0.122473
     0.289317   -0.122407
     0.278571   -0.122164
     0.267831   -0.121775
     0.257098   -0.121114
     0.246384   -0.120331
     0.235691   -0.119336
     0.225017   -0.118131
     0.214378   -0.116720
     0.203772   -0.115090
     0.193194   -0.113249
     0.182669   -0.111203
     0.172187   -0.108943
     0.161775   -0.106439
     0.151422   -0.103667
     0.141149   -0.100667
     0.130941   -0.097439
     0.120824   -0.093959
     0.110806   -0.090235
     0.100896   -0.086224
     0.091108   -0.081958
     0.081453   -0.077415
     0.071956   -0.072579
     0.062616   -0.067442
     0.053485   -0.061979
     0.044567   -0.056178
     0.035917   -0.050000
     0.027618   -0.043393
     0.019764   -0.036272
     0.012524   -0.028545
     0.006305   -0.019974
     0.001661   -0.010463
    -0.000000    0.000044
     0.001404    0.010656
     0.004880    0.020761
     0.010069    0.030081
     0.016357    0.038682
     0.023451    0.046638
     0.031169    0.053969
     0.039355    0.060785
     0.047905    0.067117
     0.056769    0.073015
     0.065875    0.078519
     0.075196    0.083649
     0.084698    0.088432
     0.094359    0.092893
     0.104144    0.097038
     0.114063    0.100875
     0.124065    0.104463
     0.134193    0.107708
     0.144368    0.110744
     0.154635    0.113462
     0.164943    0.116039
     0.175313    0.118312
     0.185727    0.120364
     0.196182    0.122203
     0.206662    0.123823
     0.217175    0.125224
     0.227711    0.126411
     0.238262    0.127410
     0.248824    0.128279
     0.259408    0.128930
     0.269982    0.129397
     0.280574    0.129766
     0.291156    0.129960
     0.301741    0.129936
     0.312327    0.129861
     0.322913    0.129589
     0.333483    0.129234
     0.344051    0.128727
     0.354612    0.128095
     0.365165    0.127387
     0.375708    0.126548
     0.386244    0.125633
     0.396767    0.124581
     0.407288    0.123506
     0.417786    0.122303
     0.428291    0.121066
     0.438771    0.119714
     0.449245    0.118306
     0.459724    0.116860
     0.470176    0.115299
     0.480623    0.113698
     0.491064    0.112040
     0.501494    0.110335
     0.511916    0.108569
     0.522328    0.106756
     0.532737    0.104887
     0.543137    0.103024
     0.553533    0.101104
     0.563925    0.099124
     0.574300    0.097112
     0.584678    0.095075
     0.595056    0.093004
     0.605412    0.090898
     0.615780    0.088761
     0.626128    0.086596
     0.636486    0.084402
     0.646837    0.082199
     0.657179    0.079969
     0.667522    0.077721
     0.677870    0.075462
     0.688207    0.073183
     0.698558    0.070895
     0.708898    0.068594
     0.719233    0.066284
     0.729578    0.063966
     0.739915    0.061633
     0.750266    0.059305
     0.760607    0.056967
     0.770964    0.054649
     0.781321    0.052317
     0.791676    0.049980
     0.802035    0.047661
     0.812397    0.045338
     0.822773    0.043029
     0.833143    0.040706
     0.843520    0.038411
     0.853908    0.036120
     0.864300    0.033819
     0.874696    0.031543
     0.885101    0.029277
     0.895508    0.027028
     0.905935    0.024795
     0.916358    0.022567
     0.926789    0.020349
     0.937228    0.018160
     0.947676    0.015973
     0.958132    0.013803
     0.968596    0.011635
     0.979059    0.009439
     0.989527    0.007256
     1.000000    0.005067
