     1.000000    0.011152
     0.989359    0.013999
     0.978701    0.016817
     0.968048    0.019606
     0.957388    0.022364
     0.946734    0.025114
     0.936084    0.027870
     0.925437    0.030626
     0.914792    0.033404
     0.904166    0.036200
     0.893541    0.039012
     0.882917    0.041836
     0.872303    0.044664
     0.861701    0.047496
     0.851090    0.050335
     0.840498    0.053183
     0.829897    0.056033
     0.819307    0.058877
     0.808717    0.061731
     0.798127    0.064576
     0.787537    0.067416
     0.776956    0.070250
     0.766367    0.073086
     0.755788    0.075904
     0.745199    0.078721
     0.734618    0.081530
     0.724030    0.084326
     0.713439    0.087107
     0.702851    0.089873
     0.692259    0.092623
     0.681669    0.095352
     0.671068    0.098074
     0.660468    0.100769
     0.649865    0.103444
     0.639263    0.106099
     0.628651    0.108729
     0.618029    0.111339
     0.607407    0.113920
     0.596776    0.116469
     0.586146    0.118990
     0.575505    0.121485
     0.564856    0.123945
     0.554198    0.126366
     0.543540    0.128745
     0.532864    0.131086
     0.522189    0.133391
     0.511496    0.135647
     0.500796    0.137853
     0.490087    0.140014
     0.479369    0.142110
     0.468635    0.144151
     0.457892    0.146123
     0.447132    0.148020
     0.436363    0.149851
     0.425578    0.151603
     0.414775    0.153271
     0.403965    0.154858
     0.393149    0.156352
     0.382305    0.157745
     0.371453    0.159034
     0.360586    0.160214
     0.349710    0.161283
     0.338816    0.162234
     0.327916    0.163055
     0.317007    0.163731
     0.306081    0.164274
     0.295156    0.164662
     0.284222    0.164896
     0.273278    0.164950
     0.262344    0.164821
     0.251400    0.164497
     0.240473    0.163964
     0.229553    0.163218
     0.218649    0.162238
     0.207767    0.161009
     0.196916    0.159512
     0.186113    0.157727
     0.175355    0.155648
     0.164669    0.153252
     0.154059    0.150528
     0.143543    0.147456
     0.133134    0.144037
     0.122849    0.140250
     0.112710    0.136088
     0.102747    0.131528
     0.092986    0.126554
     0.083458    0.121160
     0.074183    0.115334
     0.065218    0.109062
     0.056580    0.102351
     0.048317    0.095192
     0.040471    0.087584
     0.033088    0.079521
     0.026235    0.071018
     0.019985    0.062077
     0.014354    0.052697
     0.009470    0.042892
     0.005641    0.032686
     0.002852    0.022090
     0.000859    0.011227
     0.000001    0.000268
     0.000789   -0.010773
     0.002863   -0.021668
     0.005962   -0.032223
     0.010218   -0.042329
     0.015476   -0.051998
     0.021471   -0.061229
     0.028090   -0.070012
     0.035315   -0.078338
     0.043071   -0.086199
     0.051291   -0.093605
     0.059886   -0.100572
     0.068829   -0.107105
     0.078079   -0.113217
     0.087600   -0.118903
     0.097358   -0.124189
     0.107328   -0.129082
     0.117472   -0.133600
     0.127778   -0.137768
     0.138217   -0.141594
     0.148767   -0.145082
     0.159422   -0.148254
     0.170176   -0.151109
     0.181009   -0.153658
     0.191897   -0.155922
     0.202857   -0.157908
     0.213851   -0.159619
     0.224890   -0.161070
     0.235963   -0.162257
     0.247062   -0.163195
     0.258177   -0.163878
     0.269309   -0.164333
     0.280448   -0.164548
     0.291596   -0.164534
     0.302742   -0.164290
     0.313877   -0.163838
     0.325002   -0.163171
     0.336117   -0.162299
     0.347222   -0.161224
     0.358298   -0.159954
     0.369354   -0.158489
     0.380381   -0.156835
     0.391381   -0.155002
     0.402351   -0.152984
     0.413294   -0.150796
     0.424200   -0.148436
     0.435060   -0.145905
     0.445883   -0.143221
     0.456672   -0.140371
     0.467422   -0.137387
     0.478136   -0.134259
     0.488798   -0.131006
     0.499433   -0.127627
     0.510031   -0.124145
     0.520589   -0.120551
     0.531117   -0.116858
     0.541611   -0.113077
     0.552073   -0.109208
     0.562501   -0.105267
     0.572904   -0.101255
     0.583288   -0.097184
     0.593648   -0.093058
     0.603993   -0.088901
     0.614322   -0.084704
     0.624639   -0.080485
     0.634951   -0.076260
     0.645261   -0.072030
     0.655576   -0.067818
     0.665897   -0.063619
     0.676224   -0.059467
     0.686576   -0.055349
     0.696945   -0.051302
     0.707344   -0.047324
     0.717775   -0.043437
     0.728230   -0.039647
     0.738732   -0.035970
     0.749273   -0.032409
     0.759858   -0.028987
     0.770480   -0.025717
     0.781158   -0.022613
     0.791875   -0.019688
     0.802640   -0.016947
     0.813456   -0.014395
     0.824308   -0.012035
     0.835200   -0.009883
     0.846131   -0.007956
     0.857102   -0.006268
     0.868101   -0.004838
     0.879130   -0.003673
     0.890189   -0.002796
     0.901259   -0.002218
     0.912343   -0.001945
     0.923431   -0.001970
     0.934505   -0.002309
     0.945559   -0.002967
     0.956585   -0.003957
     0.967563   -0.005373
     0.978469   -0.007255
     0.989267   -0.009605
     1.000000   -0.012233
